Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,SpO2,BPM,PiezoVal,AnimalTemp,EnvTemp,EnvHumid,Behavior_Label
12:07:21.873,-5.05,-5.52,-6.06,0.06,0.02,0.02,98,0,0,34.62,33.00,72.70,GRAZING
12:07:21.912,-5.27,-5.58,-5.86,-0.12,-0.01,-0.01,98,0,0,34.62,33.00,72.70,GRAZING
12:07:21.970,-5.11,-5.65,-5.91,-0.16,-0.05,-0.06,98,0,0,34.62,33.00,72.70,GRAZING
12:07:22.015,-5.01,-5.75,-5.93,-0.12,-0.01,-0.01,98,0,0,34.62,33.00,72.70,GRAZING
12:07:22.046,-5.06,-5.82,-5.84,-0.09,0.00,-0.01,98,0,0,34.56,33.00,72.70,GRAZING
12:07:22.104,-5.08,-5.69,-5.82,-0.05,-0.01,-0.01,98,0,0,34.56,33.00,72.70,GRAZING
12:07:22.138,-5.13,-5.66,-5.93,-0.01,-0.02,0.01,98,0,0,34.56,33.00,72.70,GRAZING
12:07:22.150,-5.13,-5.61,-5.94,-0.01,-0.01,0.01,98,0,0,34.56,33.00,72.70,GRAZING
12:07:22.194,-5.10,-5.60,-5.96,-0.02,-0.01,0.02,98,0,0,34.56,33.00,72.70,GRAZING
12:07:22.228,-5.09,-5.64,-6.00,-0.08,0.00,0.02,98,0,0,34.56,33.00,72.70,GRAZING
12:07:22.304,-5.09,-5.60,-5.87,-0.13,-0.01,0.00,98,0,0,34.56,33.00,72.70,GRAZING
12:07:22.339,-5.10,-5.68,-5.91,-0.09,-0.00,-0.01,98,0,0,34.56,33.00,72.70,GRAZING
12:07:22.367,-5.14,-5.68,-5.92,-0.08,-0.00,0.00,98,0,0,34.56,33.00,72.70,GRAZING
12:07:22.416,-5.11,-5.67,-5.99,-0.05,0.01,-0.01,98,0,0,34.56,33.00,72.70,GRAZING
12:07:22.446,-5.18,-5.64,-5.91,-0.06,-0.01,-0.02,98,0,0,34.56,33.00,72.70,GRAZING
12:07:22.473,-5.13,-5.67,-5.95,-0.06,-0.01,0.02,98,0,0,34.56,33.00,72.70,GRAZING
12:07:22.513,-5.05,-5.67,-5.93,-0.04,0.02,0.00,98,0,0,34.56,33.00,72.70,GRAZING
12:07:22.578,-5.13,-5.71,-5.98,-0.01,0.04,-0.04,98,0,0,34.56,33.00,72.70,GRAZING
12:07:22.608,-5.22,-5.64,-5.93,0.01,0.00,-0.02,98,0,0,34.56,33.00,72.70,GRAZING
12:07:22.631,-5.13,-5.53,-5.83,-0.03,-0.02,-0.01,98,0,0,34.56,33.00,72.70,GRAZING
12:07:22.689,-5.05,-5.51,-5.85,-0.05,-0.04,-0.01,98,0,0,34.62,33.00,72.70,GRAZING
12:07:22.716,-4.96,-5.60,-6.01,-0.06,-0.04,0.01,98,0,0,34.62,33.00,72.70,GRAZING
12:07:22.761,-5.10,-5.64,-5.99,-0.03,-0.01,-0.00,98,0,0,34.62,33.00,72.70,GRAZING
12:07:22.793,-5.20,-5.53,-5.91,-0.07,-0.01,0.02,98,0,0,34.62,33.00,72.70,GRAZING
12:07:22.832,-5.20,-5.56,-6.00,-0.03,-0.02,0.05,98,0,0,34.62,33.00,72.70,GRAZING
12:07:22.871,-5.18,-5.64,-5.96,-0.05,-0.02,0.05,98,0,0,34.62,33.00,72.70,GRAZING
12:07:22.912,-5.13,-5.57,-5.84,-0.12,-0.01,0.01,98,0,0,34.62,33.00,72.70,GRAZING
12:07:22.948,-5.23,-5.62,-5.86,-0.10,-0.03,-0.03,98,0,0,34.62,33.00,72.70,GRAZING
12:07:22.992,-5.32,-5.61,-5.91,-0.10,-0.04,-0.00,98,0,0,34.62,33.00,72.70,GRAZING
12:07:23.031,-5.17,-5.64,-5.91,-0.08,-0.03,0.03,98,0,0,34.62,33.00,72.70,GRAZING
12:07:23.073,-5.09,-5.61,-5.88,-0.08,-0.02,0.02,98,0,0,34.62,33.00,72.70,GRAZING
12:07:23.115,-5.06,-5.61,-5.80,-0.06,-0.03,-0.01,98,0,0,34.62,33.00,72.70,GRAZING
12:07:23.156,-5.23,-5.50,-5.84,-0.03,-0.03,-0.02,98,0,0,34.62,33.00,72.70,GRAZING
12:07:23.190,-5.38,-5.62,-5.98,-0.04,-0.03,0.00,98,0,0,34.62,33.00,72.70,GRAZING
12:07:23.232,-5.34,-5.59,-5.89,-0.11,-0.03,-0.02,98,0,0,34.62,33.00,72.70,GRAZING
12:07:23.268,-5.20,-5.53,-5.87,-0.11,-0.04,-0.03,98,0,0,34.62,33.00,72.70,GRAZING
12:07:23.321,-5.22,-5.53,-5.99,-0.07,-0.02,0.01,98,0,0,34.62,33.00,72.80,GRAZING
12:07:23.373,-5.28,-5.52,-5.83,-0.10,0.02,0.01,98,0,0,34.62,33.00,72.80,GRAZING
12:07:23.511,-5.33,-5.62,-5.84,-0.16,-0.05,-0.05,98,0,0,34.62,33.00,72.80,GRAZING
12:07:23.513,-5.21,-5.59,-5.87,-0.10,-0.05,-0.03,98,0,0,34.62,33.00,72.80,GRAZING
12:07:23.515,-5.21,-5.54,-5.92,-0.01,-0.04,0.01,98,0,0,34.62,33.00,72.80,GRAZING
12:07:23.551,-5.29,-5.49,-5.84,-0.01,-0.01,0.01,98,0,0,34.62,33.00,72.80,GRAZING
12:07:23.583,-5.30,-5.54,-5.92,-0.06,-0.05,0.01,98,0,0,34.62,33.00,72.80,GRAZING
12:07:23.636,-5.19,-5.47,-5.95,-0.05,-0.04,-0.02,98,0,0,34.62,33.00,72.80,GRAZING
12:07:23.675,-5.25,-5.49,-6.06,-0.04,-0.02,-0.02,98,0,0,34.62,33.00,72.80,GRAZING
12:07:23.694,-5.30,-5.48,-5.89,-0.11,-0.00,-0.03,98,0,0,34.62,33.00,72.80,GRAZING
12:07:23.740,-5.35,-5.57,-5.85,-0.13,-0.05,-0.08,98,0,0,34.62,33.00,72.80,GRAZING
12:07:23.773,-5.28,-5.61,-5.87,-0.13,-0.04,-0.07,98,0,0,34.62,33.00,72.80,GRAZING
12:07:23.807,-5.26,-5.54,-5.86,-0.08,-0.03,-0.03,98,0,0,34.62,33.00,72.80,GRAZING
12:07:23.850,-5.26,-5.54,-5.88,-0.05,-0.02,-0.01,98,0,0,34.62,33.00,72.80,GRAZING
12:07:23.890,-5.28,-5.53,-5.87,-0.04,-0.02,-0.02,98,0,0,34.62,33.00,72.80,GRAZING
12:07:23.932,-5.27,-5.48,-5.91,-0.04,-0.01,-0.01,98,0,0,34.62,33.00,72.80,GRAZING
12:07:23.974,-5.26,-5.39,-5.99,-0.03,-0.02,-0.02,98,0,0,34.62,33.00,72.80,GRAZING
12:07:24.017,-5.22,-5.36,-5.95,-0.10,-0.01,-0.03,98,0,0,34.62,33.00,72.80,GRAZING
12:07:24.047,-5.38,-5.46,-5.86,-0.23,-0.02,-0.06,98,0,0,34.62,33.00,72.80,GRAZING
12:07:24.092,-5.43,-5.53,-5.80,-0.22,-0.07,-0.06,98,0,0,34.62,33.00,72.80,GRAZING
12:07:24.132,-5.22,-5.65,-5.87,-0.12,-0.06,-0.00,98,0,0,34.62,33.00,72.80,GRAZING
12:07:24.173,-5.17,-5.62,-5.84,-0.04,-0.03,-0.00,98,0,0,34.62,33.00,72.80,GRAZING
12:07:24.213,-5.35,-5.58,-5.91,-0.03,-0.02,-0.02,98,0,0,34.62,33.00,72.80,GRAZING
12:07:24.250,-5.40,-5.53,-5.89,-0.03,-0.03,-0.04,98,0,0,34.62,33.00,72.80,GRAZING
12:07:24.287,-5.28,-5.45,-5.93,-0.03,-0.03,-0.01,98,0,0,34.62,33.00,72.80,GRAZING
12:07:24.330,-5.25,-5.42,-5.91,-0.03,-0.01,-0.01,98,0,0,34.62,33.00,72.80,GRAZING
12:07:24.370,-5.26,-5.45,-5.92,-0.06,0.00,-0.02,98,0,0,34.62,33.00,72.80,GRAZING
12:07:24.435,-5.29,-5.42,-5.91,-0.09,-0.00,-0.02,98,0,0,34.62,33.00,72.80,GRAZING
12:07:24.468,-5.32,-5.45,-5.86,-0.11,-0.02,-0.04,98,0,0,34.62,33.00,72.80,GRAZING
12:07:24.493,-5.25,-5.54,-5.94,-0.10,-0.04,-0.03,98,0,0,34.62,33.00,72.80,GRAZING
12:07:24.539,-5.20,-5.55,-5.87,-0.08,0.00,-0.01,98,0,0,34.62,33.00,72.80,GRAZING
12:07:24.571,-5.29,-5.48,-5.82,-0.04,0.01,-0.03,98,0,0,34.62,33.00,72.80,GRAZING
12:07:24.639,-5.39,-5.45,-5.89,-0.03,-0.01,-0.00,98,0,0,34.62,33.00,72.80,GRAZING
12:07:24.670,-5.38,-5.44,-5.92,-0.06,-0.01,0.01,98,0,0,34.62,33.00,72.80,GRAZING
12:07:24.698,-5.25,-5.57,-5.96,-0.09,-0.02,-0.02,98,0,0,34.62,33.00,72.80,GRAZING
12:07:24.746,-5.24,-5.49,-5.86,-0.08,-0.00,-0.05,98,0,0,34.62,33.00,72.80,GRAZING
12:07:24.780,-5.37,-5.48,-5.89,-0.05,-0.01,-0.04,98,0,0,34.62,33.00,72.80,GRAZING
12:07:24.816,-5.30,-5.51,-5.92,-0.07,-0.02,-0.03,98,0,0,34.62,33.00,72.80,GRAZING
12:07:24.849,-5.19,-5.49,-5.85,-0.08,-0.02,-0.04,98,0,0,34.62,33.00,72.80,GRAZING
12:07:24.896,-5.22,-5.45,-5.83,-0.07,-0.01,-0.03,98,0,0,34.62,33.00,72.80,GRAZING
12:07:24.927,-5.36,-5.50,-5.90,-0.06,-0.01,-0.02,98,0,0,34.62,33.00,72.80,GRAZING
12:07:24.973,-5.34,-5.44,-5.93,-0.06,-0.03,-0.02,98,0,0,34.62,33.00,72.80,GRAZING
12:07:25.011,-5.32,-5.47,-5.92,-0.08,-0.02,-0.01,98,0,0,34.62,33.00,72.80,GRAZING
12:07:25.050,-5.32,-5.51,-5.92,-0.07,-0.02,-0.03,98,0,0,34.62,33.00,72.80,GRAZING
12:07:25.089,-5.32,-5.53,-5.92,-0.07,-0.02,-0.03,98,0,0,34.62,33.00,72.80,GRAZING
12:07:25.133,-5.33,-5.48,-5.90,-0.05,-0.00,-0.02,98,0,0,34.62,33.00,72.80,GRAZING
12:07:25.175,-5.37,-5.46,-5.92,-0.05,-0.01,-0.01,98,0,0,34.62,33.00,72.80,GRAZING
12:07:25.213,-5.33,-5.44,-5.93,-0.05,-0.02,0.00,98,0,0,34.62,33.00,72.80,GRAZING
12:07:25.246,-5.17,-5.46,-5.92,-0.07,-0.01,0.00,98,0,0,34.62,33.00,72.80,GRAZING
12:07:25.290,-5.26,-5.43,-5.85,-0.09,0.00,-0.02,98,0,0,34.62,33.00,72.80,GRAZING
12:07:25.353,-5.38,-5.50,-5.91,-0.07,-0.02,-0.03,98,0,0,34.62,33.00,72.70,GRAZING
12:07:25.385,-5.31,-5.46,-5.90,-0.04,-0.02,0.01,98,0,0,34.62,33.00,72.70,GRAZING
12:07:25.410,-5.21,-5.44,-5.90,-0.03,-0.01,0.01,98,0,0,34.62,33.00,72.70,GRAZING
12:07:25.456,-5.21,-5.41,-5.92,-0.04,0.00,-0.01,98,0,0,34.62,33.00,72.70,GRAZING
12:07:25.489,-5.32,-5.45,-5.92,-0.11,-0.01,-0.04,98,0,0,34.62,33.00,72.70,GRAZING
12:07:25.534,-5.35,-5.45,-5.95,-0.14,-0.03,-0.04,98,0,0,34.62,33.00,72.70,GRAZING
12:07:25.565,-5.29,-5.57,-5.84,-0.11,-0.02,-0.02,98,0,0,34.62,33.00,72.70,GRAZING
12:07:25.617,-5.31,-5.54,-5.90,-0.06,-0.02,-0.01,98,0,0,34.62,33.00,72.70,GRAZING
12:07:25.647,-5.35,-5.52,-5.87,-0.02,-0.02,0.01,98,0,0,34.62,33.00,72.70,GRAZING
12:07:25.695,-5.24,-5.41,-5.88,-0.00,-0.03,0.00,98,0,0,34.62,33.00,72.70,GRAZING
12:07:25.731,-5.38,-5.40,-6.05,-0.02,-0.02,0.01,98,0,0,34.62,33.00,72.70,GRAZING
12:07:25.772,-5.35,-5.39,-5.92,-0.07,-0.01,0.01,98,0,0,34.62,33.00,72.70,GRAZING
12:07:25.807,-5.26,-5.50,-5.92,-0.11,-0.02,-0.02,98,0,0,34.62,33.00,72.70,GRAZING
12:07:25.852,-5.28,-5.50,-5.88,-0.10,-0.01,-0.06,98,0,0,34.62,33.00,72.70,GRAZING
12:07:25.888,-5.41,-5.48,-5.87,-0.08,0.01,-0.05,98,0,0,34.62,33.00,72.70,GRAZING
12:07:25.964,-5.43,-5.46,-5.86,-0.06,-0.01,-0.04,98,0,0,34.62,33.00,72.70,GRAZING
12:07:25.968,-5.24,-5.45,-5.86,-0.06,-0.01,-0.02,98,0,0,34.62,33.00,72.70,GRAZING
12:07:26.017,-5.23,-5.47,-5.87,-0.05,0.00,-0.03,98,0,0,34.62,33.00,72.70,GRAZING
12:07:26.047,-5.27,-5.47,-5.93,-0.06,-0.00,-0.04,98,0,0,34.62,33.00,72.70,GRAZING
12:07:26.088,-5.35,-5.46,-5.96,-0.06,-0.01,-0.03,98,0,0,34.62,33.00,72.70,GRAZING
12:07:26.148,-5.33,-5.44,-5.92,-0.06,-0.01,-0.00,98,0,0,34.62,33.00,72.70,GRAZING
12:07:26.189,-5.32,-5.43,-5.90,-0.06,-0.01,0.00,98,0,0,34.62,33.00,72.70,GRAZING
12:07:26.208,-5.27,-5.43,-5.90,-0.07,-0.02,-0.01,98,0,0,34.62,33.00,72.70,GRAZING
12:07:26.250,-5.22,-5.43,-5.88,-0.07,-0.00,-0.01,98,0,0,34.62,33.00,72.70,GRAZING
12:07:26.288,-5.33,-5.49,-5.95,-0.09,-0.02,-0.04,98,0,0,34.62,33.00,72.70,GRAZING
12:07:26.330,-5.34,-5.45,-5.89,-0.10,-0.03,-0.03,98,0,0,34.62,33.00,72.70,GRAZING
12:07:26.365,-5.30,-5.49,-5.92,-0.06,-0.01,0.02,98,0,0,34.62,33.00,72.70,GRAZING
12:07:26.411,-5.23,-5.55,-5.90,-0.06,0.00,-0.01,98,0,0,34.62,33.00,72.70,GRAZING
12:07:26.488,-5.17,-5.45,-5.92,-0.09,-0.02,-0.09,98,0,0,34.62,33.00,72.70,GRAZING
12:07:26.524,-5.28,-5.38,-5.98,-0.08,-0.01,-0.06,98,0,0,34.62,33.00,72.70,GRAZING
12:07:26.526,-5.44,-5.41,-5.87,-0.07,-0.03,-0.04,98,0,0,34.62,33.00,72.70,GRAZING
12:07:26.613,-5.27,-5.46,-5.99,-0.09,-0.04,-0.02,98,0,0,34.62,33.00,72.70,GRAZING
12:07:26.614,-5.13,-5.55,-5.91,-0.13,-0.03,-0.03,98,0,0,34.62,33.00,72.70,GRAZING
12:07:26.651,-5.30,-5.50,-5.91,-0.09,-0.02,-0.04,98,0,0,34.62,33.00,72.70,GRAZING
12:07:26.688,-5.41,-5.49,-5.94,-0.05,-0.02,-0.02,98,0,0,34.62,33.00,72.70,GRAZING
12:07:26.729,-5.31,-5.49,-5.93,-0.03,-0.03,-0.02,98,0,0,34.62,33.00,72.70,GRAZING
12:07:26.767,-5.22,-5.42,-5.97,-0.04,-0.02,-0.03,98,0,0,34.62,33.00,72.70,GRAZING
12:07:26.809,-5.28,-5.44,-5.94,-0.05,0.00,-0.04,98,0,0,34.62,33.00,72.70,GRAZING
12:07:26.871,-5.28,-5.40,-5.91,-0.06,0.00,-0.02,98,0,0,34.62,33.00,72.70,GRAZING
12:07:26.903,-5.24,-5.43,-5.95,-0.06,-0.00,-0.03,98,0,0,34.62,33.00,72.70,GRAZING
12:07:26.928,-5.36,-5.37,-5.85,-0.11,-0.01,-0.03,98,0,0,34.62,33.00,72.70,GRAZING
12:07:26.974,-5.30,-5.53,-5.95,-0.12,-0.02,-0.02,98,0,0,34.62,33.00,72.70,GRAZING
12:07:27.010,-5.26,-5.54,-5.88,-0.08,-0.01,-0.04,98,0,0,34.62,33.00,72.70,GRAZING
12:07:27.051,-5.32,-5.52,-5.90,-0.03,-0.00,-0.03,98,0,0,34.62,33.00,72.70,GRAZING
12:07:27.087,-5.31,-5.43,-5.93,-0.02,-0.01,-0.02,98,0,0,34.62,33.00,72.70,GRAZING
12:07:27.131,-5.25,-5.38,-5.94,-0.04,-0.01,-0.02,98,0,0,34.62,33.00,72.70,GRAZING
12:07:27.167,-5.25,-5.38,-5.93,-0.07,-0.02,-0.03,98,0,0,34.62,33.00,72.70,GRAZING
12:07:27.215,-5.25,-5.47,-6.00,-0.07,-0.02,-0.02,98,0,0,34.62,33.00,72.70,GRAZING
12:07:27.252,-5.25,-5.44,-5.98,-0.08,-0.02,-0.00,98,0,0,34.62,33.00,72.70,GRAZING
12:07:27.298,-5.21,-5.46,-5.97,-0.08,-0.02,0.01,98,0,0,34.62,33.00,72.70,GRAZING
12:07:27.331,-5.23,-5.49,-5.92,-0.08,-0.01,-0.01,98,0,0,34.62,33.00,72.70,GRAZING
12:07:27.384,-5.28,-5.50,-5.94,-0.07,-0.01,-0.03,98,0,0,34.62,33.00,72.80,GRAZING
12:07:27.433,-5.27,-5.49,-6.00,-0.06,-0.00,-0.00,98,0,0,34.62,33.00,72.80,GRAZING
12:07:27.470,-5.25,-5.51,-5.99,-0.07,-0.02,-0.02,98,0,0,34.62,33.00,72.80,GRAZING
12:07:27.511,-5.34,-5.43,-5.98,-0.08,-0.07,-0.05,98,0,0,34.62,33.00,72.80,GRAZING
12:07:27.544,-5.34,-5.48,-6.19,-0.04,-0.16,-0.11,98,0,0,34.62,33.00,72.80,GRAZING
12:07:27.593,-5.26,-5.31,-6.07,-0.01,-0.15,-0.17,98,0,0,34.62,33.00,72.80,GRAZING
12:07:27.626,-5.38,-5.22,-5.89,-0.17,-0.00,-0.03,98,0,0,34.62,33.00,72.80,GRAZING
12:07:27.671,-5.30,-5.45,-5.68,-0.25,-0.01,-0.04,98,0,0,34.62,33.00,72.80,GRAZING
12:07:27.705,-5.09,-5.59,-5.59,-0.25,-0.01,-0.11,98,0,0,34.62,33.00,72.80,GRAZING
12:07:27.749,-5.25,-5.59,-5.74,-0.14,-0.02,-0.05,98,0,0,34.62,33.00,72.80,GRAZING
12:07:27.788,-5.35,-5.58,-5.82,-0.00,-0.02,0.04,98,0,0,34.62,33.00,72.80,GRAZING
12:07:27.829,-5.30,-5.58,-6.00,0.04,-0.05,0.07,98,0,0,34.62,33.00,72.80,GRAZING
12:07:27.894,-5.15,-5.50,-6.01,0.01,-0.01,0.08,98,0,0,34.62,33.00,72.80,GRAZING
12:07:27.923,-5.27,-5.48,-5.95,-0.03,0.01,0.05,98,0,0,34.62,33.00,72.80,GRAZING
12:07:27.946,-5.49,-5.39,-5.87,-0.09,-0.00,0.01,98,0,0,34.62,33.00,72.80,GRAZING
12:07:28.020,-5.51,-5.39,-5.88,-0.07,-0.03,-0.00,98,0,0,34.62,33.00,72.80,GRAZING
12:07:28.052,-5.29,-5.41,-5.85,-0.03,-0.03,0.04,98,0,0,34.62,33.00,72.80,GRAZING
12:07:28.069,-5.32,-5.47,-5.78,-0.01,0.02,0.03,98,0,0,34.62,33.00,72.80,GRAZING
12:07:28.105,-5.33,-5.61,-5.97,0.12,-0.03,0.08,98,0,0,34.62,33.00,72.80,GRAZING
12:07:28.158,-5.34,-5.75,-6.03,0.17,0.00,0.05,98,0,0,34.62,33.00,72.80,GRAZING
12:07:28.195,-5.43,-6.47,-5.15,0.34,0.22,0.02,98,0,0,34.62,33.00,72.80,GRAZING
12:07:28.230,-8.82,-7.61,-9.54,1.50,0.85,0.33,98,0,0,34.62,33.00,72.80,GRAZING
12:07:28.283,-7.80,-5.72,-5.42,1.96,0.70,1.57,98,0,0,34.62,33.00,72.80,GRAZING
12:07:28.323,-5.48,-2.80,-0.20,1.40,-0.10,1.21,98,0,0,34.62,33.00,72.80,GRAZING
12:07:28.358,1.10,-3.24,-4.97,1.56,-0.81,0.93,98,0,0,34.62,33.00,72.80,GRAZING
12:07:28.403,-1.33,-5.62,-8.18,0.90,0.74,0.03,98,0,0,34.62,33.00,72.80,GRAZING
12:07:28.435,-7.52,-5.83,-7.77,-1.42,1.52,-0.45,98,0,0,34.62,33.00,72.80,GRAZING
12:07:28.500,-11.22,-5.54,-5.09,-2.56,0.71,-0.27,98,0,0,34.62,33.00,72.80,GRAZING
12:07:28.547,-7.01,-7.09,-4.40,-1.43,-0.48,-0.23,98,0,0,34.62,33.00,72.80,GRAZING
12:07:28.596,-3.81,-7.74,-5.33,-0.01,-0.16,0.06,98,0,0,34.62,33.00,72.80,GRAZING
12:07:28.626,-4.47,-6.26,-4.85,1.09,0.19,0.31,98,0,0,34.62,33.00,72.80,GRAZING
12:07:28.653,-5.80,-5.10,-5.42,1.34,0.06,0.32,98,0,0,34.62,33.00,72.80,GRAZING
12:07:28.711,-6.54,-4.32,-5.72,0.79,-0.02,0.30,98,0,0,34.62,33.00,72.80,GRAZING
12:07:28.768,-6.13,-4.25,-5.38,0.00,-0.15,0.18,98,0,0,34.62,33.00,72.80,GRAZING
12:07:28.769,-5.82,-5.15,-5.34,-0.70,-0.18,-0.18,98,0,0,34.62,33.00,72.80,GRAZING
12:07:28.811,-5.70,-5.65,-4.99,-0.88,-0.21,-0.25,98,0,0,34.62,33.00,72.80,GRAZING
12:07:28.851,-5.88,-6.29,-5.34,-0.66,-0.18,-0.16,98,0,0,34.62,33.00,72.80,GRAZING
12:07:28.889,-5.75,-6.06,-5.25,-0.18,-0.13,0.02,98,0,0,34.62,33.00,72.80,GRAZING
12:07:28.944,-5.89,-6.00,-5.41,0.16,-0.08,0.18,98,0,0,34.62,33.00,72.80,GRAZING
12:07:28.977,-5.77,-5.38,-5.33,0.24,-0.13,0.14,98,0,0,34.62,33.00,72.80,GRAZING
12:07:29.008,-5.82,-5.48,-5.54,0.11,-0.11,-0.06,98,0,0,34.62,33.00,72.80,GRAZING
12:07:29.063,-5.83,-5.07,-4.98,-0.11,-0.14,-0.13,98,0,0,34.62,33.00,72.80,GRAZING
12:07:29.096,-5.97,-5.42,-5.40,-0.16,-0.12,-0.14,98,0,0,34.62,33.00,72.80,GRAZING
12:07:29.128,-5.92,-5.58,-5.15,-0.28,-0.09,-0.09,98,0,0,34.62,33.00,72.80,GRAZING
12:07:29.185,-5.73,-5.48,-5.17,-0.14,-0.07,-0.11,98,0,0,34.62,33.00,72.80,GRAZING
12:07:29.221,-5.81,-5.66,-5.35,-0.08,-0.01,-0.05,98,0,0,34.62,33.00,72.80,GRAZING
12:07:29.232,-5.96,-5.36,-5.15,-0.06,-0.01,-0.00,98,0,0,34.62,33.00,72.80,GRAZING
12:07:29.268,-6.11,-5.50,-5.35,-0.07,-0.04,-0.06,98,0,0,34.62,33.00,72.80,GRAZING
12:07:29.311,-5.78,-5.40,-5.45,-0.04,-0.05,-0.03,98,0,0,34.62,33.00,72.80,GRAZING
12:07:29.348,-5.95,-5.59,-5.37,-0.09,0.04,0.00,98,0,0,34.62,33.00,72.80,GRAZING
12:07:29.410,-5.85,-5.23,-4.90,-0.10,-0.04,-0.02,98,0,0,34.62,33.00,72.90,GRAZING
12:07:29.443,-5.90,-5.41,-5.17,-0.08,-0.02,-0.04,98,0,0,34.62,33.00,72.90,GRAZING
12:07:29.469,-5.94,-5.51,-5.33,-0.11,-0.01,-0.02,98,0,0,34.62,33.00,72.90,GRAZING
12:07:29.520,-5.90,-5.59,-5.49,-0.09,-0.01,-0.05,98,0,0,34.62,33.00,72.90,GRAZING
12:07:29.553,-5.76,-5.25,-5.64,-0.08,-0.03,-0.12,98,0,0,34.62,33.00,72.90,GRAZING
12:07:29.591,-5.75,-5.09,-5.70,-0.20,0.08,-0.11,98,0,0,34.62,33.00,72.90,GRAZING
12:07:29.673,-5.86,-5.20,-5.45,-0.43,0.17,-0.11,98,0,0,34.62,33.00,72.90,GRAZING
12:07:29.675,-6.03,-5.67,-5.26,-0.66,0.07,-0.27,98,0,0,34.62,33.00,72.90,GRAZING
12:07:29.708,-5.59,-5.94,-5.38,-0.61,-0.08,-0.45,98,0,0,34.62,33.00,72.90,GRAZING
12:07:29.791,-5.41,-6.05,-5.92,-0.36,-0.04,-0.47,98,0,0,34.62,33.00,72.90,GRAZING
12:07:29.792,-5.50,-5.65,-5.91,-0.14,-0.01,-0.42,98,0,0,34.62,33.00,72.90,GRAZING
12:07:29.840,-5.78,-5.47,-5.50,-0.26,0.03,-0.44,98,0,0,34.62,33.00,72.90,GRAZING
12:07:29.871,-5.74,-5.68,-5.78,-0.38,-0.12,-0.52,98,0,0,34.62,33.00,72.90,GRAZING
12:07:29.919,-5.21,-5.82,-5.66,-0.38,-0.13,-0.60,98,0,0,34.62,33.00,72.90,GRAZING
12:07:29.952,-5.04,-5.74,-5.69,-0.32,-0.12,-0.63,98,0,0,34.62,33.00,72.90,GRAZING
12:07:30.026,-5.11,-5.96,-5.96,-0.26,-0.07,-0.64,98,0,0,34.62,33.00,72.90,GRAZING
12:07:30.027,-4.94,-6.17,-5.71,-0.27,-0.02,-0.65,98,0,0,34.62,33.00,72.90,GRAZING
12:07:30.072,-5.27,-6.16,-5.89,-0.19,-0.15,-0.62,98,0,0,34.62,33.00,72.90,GRAZING
12:07:30.103,-4.83,-5.44,-5.62,-0.03,-0.33,-0.55,98,0,0,34.62,33.00,72.90,GRAZING
12:07:30.149,-4.56,-5.40,-5.35,-0.16,-0.33,-0.49,98,0,0,34.62,33.00,72.90,GRAZING
12:07:30.193,-4.69,-6.00,-5.21,-0.29,-0.41,-0.47,98,0,0,34.62,33.00,72.90,GRAZING
12:07:30.229,-4.68,-6.23,-5.21,-0.26,-0.51,-0.45,98,0,0,34.62,33.00,72.90,GRAZING
12:07:30.265,-4.93,-6.05,-5.11,-0.17,-0.55,-0.23,98,0,0,34.62,33.00,72.90,GRAZING
12:07:30.307,-5.23,-5.77,-5.06,-0.10,-0.69,-0.09,98,0,0,34.62,33.00,72.90,GRAZING
12:07:30.345,-5.36,-5.59,-4.96,-0.30,-0.85,-0.14,98,0,0,34.62,33.00,72.90,GRAZING
12:07:30.388,-5.36,-5.23,-5.26,-0.63,-0.96,-0.17,98,0,0,34.69,33.00,72.90,GRAZING
12:07:30.427,-5.02,-5.44,-5.74,-0.83,-0.89,0.04,98,0,0,34.69,33.00,72.90,GRAZING
12:07:30.469,-5.43,-5.56,-5.37,-0.97,-0.91,0.05,98,0,0,34.69,33.00,72.90,GRAZING
12:07:30.502,-5.51,-5.45,-5.33,-1.06,-0.91,-0.08,98,0,0,34.69,33.00,72.90,GRAZING
12:07:30.548,-5.95,-6.07,-5.58,-0.89,-0.85,-0.12,98,0,0,34.69,33.00,72.90,GRAZING
12:07:30.586,-6.07,-5.89,-5.45,-0.70,-0.74,-0.04,98,0,0,34.69,33.00,72.90,GRAZING
12:07:30.628,-5.89,-5.82,-5.81,-0.36,-0.59,0.01,98,0,0,34.69,33.00,72.90,GRAZING
12:07:30.665,-5.75,-5.82,-5.65,-0.07,-0.50,-0.07,98,0,0,34.69,33.00,72.90,GRAZING
12:07:30.706,-6.21,-5.29,-5.70,0.14,-0.48,-0.11,98,0,0,34.69,33.00,72.90,GRAZING
12:07:30.753,-6.12,-5.00,-5.69,0.31,-0.28,-0.02,98,0,0,34.69,33.00,72.90,GRAZING
12:07:30.824,-6.40,-5.20,-5.46,0.18,-0.18,0.05,98,0,0,34.69,33.00,72.90,GRAZING
12:07:30.864,-6.18,-4.91,-5.11,-0.05,-0.15,-0.02,98,0,0,34.69,33.00,72.90,GRAZING
12:07:30.874,-5.95,-5.03,-5.21,-0.24,-0.04,-0.08,98,0,0,34.69,33.00,72.90,GRAZING
12:07:30.927,-6.16,-5.24,-4.93,-0.36,0.04,-0.13,98,0,0,34.69,33.00,72.90,GRAZING
