Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,SpO2,BPM,PiezoVal,AnimalTemp,EnvTemp,EnvHumid,Behavior_Label
17:52:54.737,1.92,7.31,-6.49,-0.11,-0.04,-0.03,98,0,0,37.19,33.90,70.20,AMBULATING
17:52:54.764,2.01,7.29,-6.53,-0.11,0.00,-0.03,98,0,0,37.19,33.90,70.20,AMBULATING
17:52:54.834,1.83,7.26,-6.62,-0.09,-0.00,-0.02,98,0,0,37.19,33.90,70.20,AMBULATING
17:52:54.915,1.94,7.28,-6.65,-0.05,-0.02,-0.04,98,0,0,37.12,33.90,70.20,AMBULATING
17:52:54.917,2.01,7.17,-6.43,-0.05,-0.02,-0.01,98,0,0,37.12,33.90,70.20,AMBULATING
17:52:54.980,1.99,7.21,-6.45,-0.06,0.01,0.04,98,0,0,37.12,33.90,70.20,AMBULATING
17:52:54.981,1.93,7.36,-6.55,-0.06,0.02,0.04,98,0,0,37.12,33.90,70.20,AMBULATING
17:52:55.048,1.86,7.26,-6.52,-0.13,0.02,0.00,98,0,0,37.12,33.90,70.20,AMBULATING
17:52:55.050,1.81,7.31,-6.52,-0.16,-0.06,-0.03,98,0,0,37.12,33.90,70.20,AMBULATING
17:52:55.091,2.08,7.27,-6.44,-0.18,-0.05,-0.02,98,0,0,37.12,33.90,70.20,AMBULATING
17:52:55.127,2.22,7.24,-6.52,-0.18,-0.03,0.00,98,0,0,37.12,33.90,70.20,AMBULATING
17:52:55.177,2.12,7.07,-6.67,-0.12,0.04,-0.03,98,0,0,37.12,33.90,70.20,AMBULATING
17:52:55.241,2.01,7.07,-6.37,0.05,0.05,0.01,98,0,0,37.12,33.90,70.20,AMBULATING
17:52:55.275,1.93,6.95,-6.17,0.02,0.06,0.01,98,0,0,37.12,33.90,70.20,AMBULATING
17:52:55.283,1.83,7.18,-6.57,0.01,0.04,-0.02,98,0,0,37.12,33.90,70.20,AMBULATING
17:52:55.345,1.81,7.21,-6.36,0.03,-0.10,-0.02,98,0,0,37.12,33.90,70.20,AMBULATING
17:52:55.378,2.03,7.30,-6.47,-0.02,-0.07,-0.12,98,0,0,37.12,33.90,70.20,AMBULATING
17:52:55.424,2.13,7.40,-6.41,-0.07,-0.05,-0.15,98,0,0,37.12,33.90,70.20,AMBULATING
17:52:55.499,2.17,7.24,-6.34,-0.11,-0.04,-0.04,98,0,0,37.12,33.90,70.20,AMBULATING
17:52:55.501,1.89,7.24,-6.55,-0.14,-0.02,0.03,98,0,0,37.19,33.90,70.20,AMBULATING
17:52:55.543,1.83,7.33,-6.73,-0.04,-0.04,-0.02,98,0,0,37.19,33.90,70.20,AMBULATING
17:52:55.574,1.89,7.28,-6.53,-0.02,-0.03,-0.06,98,0,0,37.19,33.90,70.20,AMBULATING
17:52:55.601,2.04,7.29,-6.46,-0.06,-0.03,-0.05,98,0,0,37.19,33.90,70.20,AMBULATING
17:52:55.644,2.03,7.16,-6.37,-0.09,-0.03,-0.03,98,0,0,37.19,33.90,70.20,AMBULATING
17:52:55.680,1.97,7.23,-6.51,-0.08,-0.00,-0.00,98,0,0,37.19,33.90,70.20,AMBULATING
17:52:55.728,1.87,7.23,-6.55,-0.08,0.01,-0.02,98,0,0,37.19,33.90,70.20,AMBULATING
17:52:55.809,1.77,7.11,-6.44,-0.11,-0.01,-0.08,98,0,0,37.19,33.90,70.20,AMBULATING
17:52:55.812,1.89,7.17,-6.53,-0.09,-0.04,-0.07,98,0,0,37.19,33.90,70.20,AMBULATING
17:52:55.857,2.06,7.23,-6.56,-0.03,-0.05,-0.03,98,0,0,37.19,33.90,70.20,AMBULATING
17:52:55.902,2.11,7.14,-6.47,-0.03,-0.03,-0.01,98,0,0,37.19,33.90,70.20,AMBULATING
17:52:55.983,1.89,7.30,-6.54,-0.00,0.02,-0.01,98,0,0,37.19,33.90,70.20,AMBULATING
17:52:55.986,1.80,7.39,-6.56,-0.05,0.00,-0.05,98,0,0,37.19,33.90,70.20,AMBULATING
17:52:56.028,1.82,7.27,-6.52,-0.10,-0.02,-0.03,98,0,0,37.19,33.90,70.20,AMBULATING
17:52:56.052,1.88,7.27,-6.58,-0.10,0.01,-0.01,98,0,0,37.19,33.90,70.20,AMBULATING
17:52:56.085,1.83,7.17,-6.53,-0.10,-0.02,-0.03,98,0,0,37.19,33.90,70.20,AMBULATING
17:52:56.173,1.92,7.12,-6.43,-0.04,-0.06,-0.01,98,0,0,37.19,33.90,70.20,AMBULATING
17:52:56.175,2.01,7.24,-6.43,0.02,-0.02,0.02,98,0,0,37.19,33.90,70.20,AMBULATING
17:52:56.256,2.01,7.40,-6.49,0.00,0.01,0.03,98,0,0,37.19,33.90,70.00,AMBULATING
17:52:56.311,2.07,7.61,-6.59,0.04,0.11,-0.01,98,0,0,37.19,33.90,70.00,AMBULATING
17:52:56.313,2.12,7.71,-6.52,-0.02,0.23,-0.07,98,0,0,37.19,33.90,70.00,AMBULATING
17:52:56.350,1.99,7.42,-6.53,-0.16,0.24,-0.11,98,0,0,37.19,33.90,70.00,AMBULATING
17:52:56.390,1.94,7.00,-6.31,-0.39,0.21,-0.24,98,0,0,37.19,33.90,70.00,AMBULATING
17:52:56.425,2.06,6.57,-6.30,-0.52,0.26,-0.37,98,0,0,37.19,33.90,70.00,AMBULATING
17:52:56.460,2.16,6.34,-6.43,-0.24,0.25,-0.37,98,0,0,37.19,33.90,70.00,AMBULATING
17:52:56.502,2.21,6.77,-6.93,0.10,0.21,-0.17,98,0,0,37.19,33.90,70.00,AMBULATING
17:52:56.573,1.94,7.30,-6.79,0.30,0.20,-0.00,98,0,0,37.19,33.90,70.00,AMBULATING
17:52:56.612,1.69,7.60,-6.44,0.39,0.24,-0.08,98,0,0,37.19,33.90,70.00,AMBULATING
17:52:56.624,1.80,7.99,-6.47,0.22,0.28,-0.27,98,0,0,37.19,33.90,70.00,AMBULATING
17:52:56.662,2.22,8.00,-6.39,0.01,0.36,-0.37,98,0,0,37.19,33.90,70.00,AMBULATING
17:52:56.704,2.40,7.66,-6.52,-0.39,0.51,-0.51,98,0,0,37.19,33.90,70.00,AMBULATING
17:52:56.768,2.21,7.29,-6.24,-0.47,0.67,-0.62,98,0,0,37.12,33.90,70.00,AMBULATING
17:52:56.798,2.04,6.57,-6.53,-0.60,0.74,-0.82,98,0,0,37.12,33.90,70.00,AMBULATING
17:52:56.822,2.05,6.14,-6.28,-0.70,0.77,-0.95,98,0,0,37.12,33.90,70.00,AMBULATING
17:52:56.867,2.22,5.99,-6.48,-0.39,0.84,-0.97,98,0,0,37.12,33.90,70.00,AMBULATING
17:52:56.918,2.09,5.93,-6.58,-0.07,0.96,-0.98,98,0,0,37.12,33.90,70.00,AMBULATING
17:52:56.952,1.65,6.58,-6.69,0.33,1.03,-0.98,98,0,0,37.12,33.90,70.00,AMBULATING
17:52:57.010,1.23,7.14,-6.79,0.61,0.99,-1.00,98,0,0,37.12,33.90,70.00,AMBULATING
17:52:57.038,0.94,7.35,-6.61,0.70,0.90,-1.01,98,0,0,37.12,33.90,70.00,AMBULATING
17:52:57.063,0.88,7.59,-6.57,0.54,0.87,-1.04,98,0,0,37.12,33.90,70.00,AMBULATING
17:52:57.127,0.88,7.59,-6.48,0.36,0.79,-1.13,98,0,0,37.12,33.90,70.00,AMBULATING
17:52:57.174,1.06,7.37,-6.41,0.19,0.90,-1.27,98,0,0,37.12,33.90,70.00,AMBULATING
17:52:57.181,1.12,7.40,-6.69,-0.22,1.05,-1.43,98,0,0,37.12,33.90,70.00,AMBULATING
17:52:57.241,0.98,7.08,-6.98,-0.32,1.19,-1.45,98,0,0,37.12,33.90,70.00,AMBULATING
17:52:57.269,0.75,7.14,-7.21,-0.16,1.01,-1.39,98,0,0,37.12,33.90,70.00,AMBULATING
17:52:57.311,0.45,6.70,-6.65,0.01,0.83,-1.23,98,0,0,37.12,33.90,70.00,AMBULATING
17:52:57.339,0.15,7.08,-6.74,0.39,0.69,-0.88,98,0,0,37.12,33.90,70.00,AMBULATING
17:52:57.404,-0.20,7.37,-6.62,0.44,0.48,-0.64,98,0,0,37.12,33.90,70.00,AMBULATING
17:52:57.441,0.29,8.25,-7.02,0.54,0.19,-0.55,98,0,0,37.12,33.90,70.00,AMBULATING
17:52:57.482,0.53,7.88,-6.45,0.76,0.14,-0.47,98,0,0,37.12,33.90,70.00,AMBULATING
17:52:57.534,0.57,7.78,-6.15,0.63,0.16,-0.35,98,0,0,37.12,33.90,70.00,AMBULATING
17:52:57.543,0.67,7.92,-6.03,0.53,0.28,-0.20,98,0,0,37.12,33.90,70.00,AMBULATING
17:52:57.584,0.96,6.99,-6.15,0.68,0.83,0.09,98,0,0,37.12,33.90,70.00,AMBULATING
17:52:57.622,0.58,7.78,-7.15,0.35,0.60,0.00,98,0,0,37.12,33.90,70.00,AMBULATING
17:52:57.688,0.22,8.31,-7.52,0.09,0.29,-0.05,98,0,0,37.12,33.90,70.00,AMBULATING
17:52:57.704,0.85,8.01,-7.92,-0.35,0.12,-0.29,98,0,0,37.12,33.90,70.00,AMBULATING
17:52:57.783,1.88,7.28,-7.46,-0.79,0.23,-0.35,98,0,0,37.12,33.90,70.00,AMBULATING
17:52:57.816,2.12,6.67,-7.08,-0.99,0.24,-0.19,98,0,0,37.12,33.90,70.00,AMBULATING
17:52:57.828,2.06,6.03,-6.74,-0.90,0.11,0.17,98,0,0,37.12,33.90,70.00,AMBULATING
17:52:57.863,1.52,5.99,-5.90,-0.38,-0.12,0.54,98,0,0,37.12,33.90,70.00,AMBULATING
17:52:57.903,1.69,6.51,-6.88,0.19,-0.42,0.92,98,0,0,37.12,33.90,70.00,AMBULATING
17:52:57.949,1.95,8.20,-8.32,0.59,-0.64,1.26,98,0,0,37.12,33.90,70.00,AMBULATING
17:52:57.994,0.55,7.72,-7.33,1.11,-0.99,1.28,98,0,0,37.12,33.90,70.00,AMBULATING
17:52:58.058,0.01,8.39,-6.82,0.79,-0.93,0.97,98,0,0,37.12,33.90,70.00,AMBULATING
17:52:58.061,-0.95,7.37,-5.33,-0.28,-0.71,0.54,98,0,0,37.12,33.90,70.00,AMBULATING
17:52:58.108,-0.85,6.41,-5.51,-1.29,-1.03,0.50,98,0,0,37.12,33.90,70.00,AMBULATING
17:52:58.191,-0.20,6.76,-7.27,-0.19,-1.06,0.16,98,0,0,37.12,33.90,70.00,AMBULATING
17:52:58.236,0.05,6.34,-6.32,0.70,-1.21,-0.04,98,0,0,37.12,33.90,70.00,AMBULATING
17:52:58.268,1.42,8.24,-8.08,1.01,-1.29,0.28,98,0,0,37.12,33.90,69.70,AMBULATING
17:52:58.271,1.07,6.56,-6.47,0.51,-0.99,0.76,98,0,0,37.12,33.90,69.70,AMBULATING
17:52:58.320,1.08,6.25,-7.15,0.15,-0.58,0.93,98,0,0,37.12,33.90,69.70,AMBULATING
17:52:58.363,0.15,6.23,-6.30,-0.26,-0.31,1.09,98,0,0,37.12,33.90,69.70,AMBULATING
17:52:58.443,-0.85,6.69,-7.93,-1.00,-0.26,1.23,98,0,0,37.12,33.90,69.70,AMBULATING
17:52:58.481,-2.34,5.51,-7.79,-1.11,-0.43,0.93,98,0,0,37.12,33.90,69.70,AMBULATING
17:52:58.483,-1.16,4.80,-7.16,-0.90,-0.84,0.48,98,0,0,37.12,33.90,69.70,AMBULATING
17:52:58.503,0.27,4.75,-7.11,-0.69,-0.88,0.43,98,0,0,37.12,33.90,69.70,AMBULATING
17:52:58.542,0.49,5.19,-7.55,-0.44,-0.68,0.61,98,0,0,37.12,33.90,69.70,AMBULATING
17:52:58.608,-0.51,6.36,-8.59,-0.18,-0.86,0.76,98,0,0,37.12,33.90,69.70,AMBULATING
17:52:58.619,-1.52,7.00,-9.43,0.51,-1.47,0.50,98,0,0,37.12,33.90,69.70,AMBULATING
17:52:58.662,-1.05,6.76,-8.64,0.90,-1.74,0.37,98,0,0,37.12,33.90,69.70,AMBULATING
17:52:58.710,0.10,6.75,-7.17,1.45,-1.74,0.56,98,0,0,37.12,33.90,69.70,AMBULATING
17:52:58.769,0.80,7.58,-6.70,1.39,-1.59,0.86,98,0,0,37.12,33.90,69.70,AMBULATING
17:52:58.801,1.07,7.86,-6.85,0.68,-1.19,0.93,98,0,0,37.12,33.90,69.70,AMBULATING
17:52:58.825,0.62,8.12,-7.52,-0.05,-0.53,0.72,98,0,0,37.12,33.90,69.70,AMBULATING
17:52:58.888,-0.16,7.63,-7.56,-0.40,-0.14,0.56,98,0,0,37.12,33.90,69.70,AMBULATING
17:52:58.920,0.08,6.73,-7.26,-0.26,0.00,0.24,98,0,0,37.12,33.90,69.70,AMBULATING
17:52:58.983,-0.47,7.04,-6.79,-0.11,0.21,0.21,98,0,0,37.12,33.90,69.70,AMBULATING
17:52:58.985,-1.02,7.69,-6.13,-0.38,0.14,0.36,98,0,0,37.12,33.90,69.70,AMBULATING
17:52:59.018,-1.80,7.61,-7.77,-1.48,0.34,0.16,98,0,0,37.12,33.90,69.70,AMBULATING
17:52:59.111,-2.60,6.14,-7.44,-1.41,-0.11,-0.33,98,0,0,37.12,33.90,69.70,AMBULATING
17:52:59.150,-1.93,4.52,-6.29,-0.75,-0.24,-0.24,98,0,0,37.12,33.90,69.70,AMBULATING
17:52:59.152,-1.14,4.67,-6.27,-0.29,-0.55,0.28,98,0,0,37.12,33.90,69.70,AMBULATING
17:52:59.179,-0.49,6.03,-7.29,0.16,-0.77,0.88,98,0,0,37.12,33.90,69.70,AMBULATING
17:52:59.222,-0.27,6.52,-6.56,0.87,-0.93,1.10,98,0,0,37.12,33.90,69.70,AMBULATING
17:52:59.273,-0.59,7.59,-7.02,1.40,-0.94,1.20,98,0,0,37.12,33.90,69.70,AMBULATING
17:52:59.325,-1.50,9.00,-7.33,1.21,-1.03,1.24,98,0,0,37.12,33.90,69.70,AMBULATING
17:52:59.339,-1.04,8.61,-6.87,0.58,-0.78,0.89,98,0,0,37.19,33.90,69.70,AMBULATING
17:52:59.381,-0.45,7.86,-6.70,-0.42,-0.21,0.55,98,0,0,37.19,33.90,69.70,AMBULATING
17:52:59.417,-0.34,7.41,-7.24,-1.15,0.08,0.27,98,0,0,37.19,33.90,69.70,AMBULATING
17:52:59.479,-0.76,7.09,-7.58,-1.42,0.10,0.12,98,0,0,37.19,33.90,69.70,AMBULATING
17:52:59.517,-1.32,6.48,-7.66,-1.02,0.02,0.16,98,0,0,37.19,33.90,69.70,AMBULATING
17:52:59.542,-1.25,5.50,-6.80,-0.53,-0.06,0.19,98,0,0,37.19,33.90,69.70,AMBULATING
17:52:59.582,-0.89,5.64,-6.65,-0.16,-0.08,0.21,98,0,0,37.19,33.90,69.70,AMBULATING
17:52:59.632,-0.80,6.23,-6.89,0.19,-0.18,0.26,98,0,0,37.19,33.90,69.70,AMBULATING
17:52:59.683,-0.66,6.62,-7.00,0.28,-0.37,0.25,98,0,0,37.19,33.90,69.70,AMBULATING
17:52:59.734,-0.32,6.82,-6.99,0.16,-0.42,0.20,98,0,0,37.19,33.90,69.70,AMBULATING
17:52:59.738,-0.19,7.00,-7.05,-0.01,-0.27,0.16,98,0,0,37.19,33.90,69.70,AMBULATING
17:52:59.782,-0.27,7.17,-7.28,-0.18,-0.20,0.09,98,0,0,37.19,33.90,69.70,AMBULATING
17:52:59.817,-0.37,7.04,-7.19,-0.15,-0.24,-0.05,98,0,0,37.19,33.90,69.70,AMBULATING
17:52:59.888,-0.23,6.83,-6.94,-0.05,-0.23,-0.15,98,0,0,37.19,33.90,69.70,AMBULATING
17:52:59.898,0.07,6.88,-7.00,-0.02,-0.12,-0.13,98,0,0,37.19,33.90,69.70,AMBULATING
17:52:59.942,-0.16,6.97,-6.76,0.09,-0.12,0.01,98,0,0,37.19,33.90,69.70,AMBULATING
17:52:59.987,-0.41,7.16,-6.85,0.06,-0.12,0.08,98,0,0,37.19,33.90,69.70,AMBULATING
17:53:00.041,-0.53,7.21,-6.91,-0.04,-0.12,0.03,98,0,0,37.19,33.90,69.70,AMBULATING
17:53:00.058,-0.45,7.12,-6.84,-0.12,-0.11,-0.02,98,0,0,37.19,33.90,69.70,AMBULATING
17:53:00.101,-0.30,7.02,-6.90,-0.16,-0.08,-0.02,98,0,0,37.19,33.90,69.70,AMBULATING
17:53:00.144,-0.31,6.94,-6.92,-0.04,-0.04,-0.04,98,0,0,37.19,33.90,69.70,AMBULATING
17:53:00.195,-0.37,7.03,-6.86,0.09,-0.02,0.01,98,0,0,37.19,33.90,69.70,AMBULATING
17:53:00.246,-0.40,7.14,-6.82,0.11,-0.06,0.09,98,0,0,37.19,33.90,69.70,AMBULATING
17:53:00.297,-0.28,7.18,-6.65,0.06,-0.08,0.06,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:00.321,-0.37,7.21,-6.68,-0.10,0.04,-0.05,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:00.358,-0.49,6.98,-6.72,-0.22,0.04,-0.07,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:00.401,-0.40,6.85,-6.90,-0.21,0.03,-0.06,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:00.438,-0.33,6.86,-6.92,-0.13,0.02,-0.03,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:00.482,-0.46,6.87,-6.84,-0.04,0.02,-0.02,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:00.518,-0.47,7.10,-6.89,-0.01,0.01,-0.03,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:00.562,-0.42,7.08,-6.86,-0.05,0.01,0.00,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:00.604,-0.55,7.08,-6.75,-0.06,-0.01,0.02,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:00.656,-0.53,7.00,-6.84,-0.04,-0.05,-0.02,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:00.707,-0.30,7.00,-6.76,-0.05,-0.06,-0.01,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:00.721,-0.32,7.00,-6.71,-0.06,-0.02,-0.00,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:00.758,-0.45,7.10,-6.77,-0.08,0.01,-0.02,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:00.809,-0.38,7.16,-7.04,-0.11,-0.06,-0.04,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:00.861,-0.33,6.71,-6.70,-0.11,-0.05,-0.04,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:00.912,-0.37,6.93,-6.86,-0.11,0.03,-0.00,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:00.918,-0.68,6.99,-6.83,-0.02,-0.05,0.02,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:00.963,-0.54,7.07,-6.90,-0.02,-0.08,-0.02,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:01.015,-0.38,7.13,-6.83,-0.01,-0.09,-0.03,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:01.040,-0.32,7.06,-6.87,-0.08,-0.03,-0.02,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:01.077,-0.55,7.02,-6.81,-0.10,-0.02,-0.02,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:01.121,-0.58,6.96,-6.82,-0.11,-0.04,-0.04,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:01.168,-0.40,7.03,-6.96,-0.11,-0.04,-0.03,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:01.220,-0.30,7.00,-6.87,-0.07,-0.04,-0.02,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:01.270,-0.32,6.91,-6.70,-0.00,-0.02,0.01,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:01.282,-0.39,7.10,-6.76,-0.03,-0.01,0.04,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:01.321,-0.45,7.20,-6.79,0.00,-0.01,0.01,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:01.373,-0.41,7.23,-6.78,-0.06,-0.00,-0.02,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:01.425,-0.45,7.08,-6.69,-0.12,0.00,-0.03,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:01.441,-0.31,7.03,-6.86,-0.16,-0.02,-0.04,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:01.478,-0.30,6.76,-6.72,-0.15,0.01,-0.04,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:01.520,-0.41,6.95,-6.88,-0.12,0.07,0.01,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:01.580,-0.68,7.08,-6.79,-0.02,-0.02,0.04,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:01.614,-0.60,7.14,-6.81,-0.02,-0.07,0.01,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:01.638,-0.38,7.12,-6.65,-0.04,-0.08,-0.04,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:01.681,-0.35,7.01,-6.64,-0.10,-0.04,-0.04,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:01.717,-0.41,7.09,-6.82,-0.15,-0.02,-0.02,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:01.782,-0.53,7.04,-6.74,-0.14,-0.06,-0.04,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:01.798,-0.44,7.01,-6.92,-0.16,-0.01,-0.06,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:01.841,-0.42,7.03,-6.85,-0.09,-0.04,-0.05,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:01.885,-0.48,7.11,-6.72,-0.01,-0.06,-0.00,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:01.936,-0.61,7.11,-6.67,-0.02,-0.04,0.01,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:01.988,-0.59,7.13,-6.77,-0.06,-0.01,0.00,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:02.002,-0.49,7.23,-6.82,-0.05,-0.07,-0.04,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:02.038,-0.30,6.93,-6.77,-0.09,-0.06,-0.09,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:02.090,-0.26,6.98,-6.78,-0.10,0.01,-0.04,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:02.140,-0.56,7.04,-6.74,-0.04,-0.01,0.03,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:02.192,-0.59,7.09,-6.63,-0.03,-0.04,0.00,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:02.197,-0.32,7.38,-6.70,-0.01,-0.03,-0.02,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:02.243,-0.18,7.39,-6.72,-0.13,0.04,-0.04,98,0,0,37.19,33.90,69.90,AMBULATING
17:53:02.281,-0.23,7.12,-6.93,-0.29,0.16,-0.08,98,0,0,37.19,33.90,69.70,AMBULATING
17:53:02.321,-0.45,6.77,-6.85,-0.26,0.22,-0.14,98,0,0,37.19,33.90,69.70,AMBULATING
17:53:02.357,-0.40,6.86,-6.81,-0.04,0.06,-0.11,98,0,0,37.19,33.90,69.70,AMBULATING
17:53:02.401,-0.49,6.70,-6.41,0.08,-0.01,0.00,98,0,0,37.19,33.90,69.70,AMBULATING
17:53:02.449,-0.45,7.33,-6.63,0.06,0.01,0.07,98,0,0,37.19,33.90,69.70,AMBULATING
17:53:02.514,-0.67,7.41,-6.56,0.02,-0.03,0.04,98,0,0,37.19,33.90,69.70,AMBULATING
17:53:02.552,-0.59,7.37,-6.64,-0.11,-0.03,-0.06,98,0,0,37.19,33.90,69.70,AMBULATING
17:53:02.563,-0.45,7.21,-6.65,-0.18,-0.02,-0.10,98,0,0,37.12,33.90,69.70,AMBULATING
17:53:02.641,-0.40,7.04,-6.78,-0.20,0.00,-0.07,98,0,0,37.12,33.90,69.70,AMBULATING
17:53:02.682,-0.53,6.89,-6.78,-0.14,0.01,-0.02,98,0,0,37.12,33.90,69.70,AMBULATING
17:53:02.706,-0.57,7.03,-6.78,-0.00,-0.07,0.01,98,0,0,37.12,33.90,69.70,AMBULATING
17:53:02.755,-0.36,7.16,-6.73,0.04,-0.12,-0.00,98,0,0,37.12,33.90,69.70,AMBULATING
17:53:02.762,-0.14,7.30,-6.56,0.03,-0.08,-0.01,98,0,0,37.12,33.90,69.70,AMBULATING
17:53:02.806,-0.11,7.54,-6.69,-0.03,0.03,-0.00,98,0,0,37.12,33.90,69.70,AMBULATING
17:53:02.858,-0.19,7.56,-6.21,0.00,0.06,-0.01,98,0,0,37.12,33.90,69.70,AMBULATING
17:53:02.911,0.15,7.90,-6.55,-0.13,0.23,0.02,98,0,0,37.12,33.90,69.70,AMBULATING
17:53:02.945,0.27,7.76,-7.11,-0.54,0.47,-0.06,98,0,0,37.12,33.90,69.70,AMBULATING
17:53:02.960,0.14,7.28,-7.62,-0.86,0.80,-0.30,98,0,0,37.12,33.90,69.70,AMBULATING
17:53:02.997,-0.16,6.17,-7.47,-0.91,1.09,-0.67,98,0,0,37.12,33.90,69.70,AMBULATING
17:53:03.089,-0.59,5.97,-6.61,-0.35,0.79,-0.68,98,0,0,37.12,33.90,69.70,AMBULATING
17:53:03.091,-0.51,6.71,-6.37,0.44,0.24,0.02,98,0,0,37.12,33.90,69.70,AMBULATING
17:53:03.165,-0.18,7.29,-6.27,0.66,-0.03,0.30,98,0,0,37.12,33.90,69.70,AMBULATING
17:53:03.167,0.16,7.48,-6.08,0.62,-0.06,0.08,98,0,0,37.12,33.90,69.70,AMBULATING
17:53:03.221,0.14,7.43,-5.97,0.35,0.14,-0.14,98,0,0,37.19,33.90,69.70,AMBULATING
17:53:03.302,0.01,7.98,-6.50,-0.09,0.22,-0.20,98,0,0,37.19,33.90,69.70,AMBULATING
17:53:03.304,-0.26,7.58,-6.52,-0.37,0.13,-0.19,98,0,0,37.19,33.90,69.70,AMBULATING
17:53:03.334,-0.06,7.27,-6.83,-0.39,0.06,-0.23,98,0,0,37.19,33.90,69.70,AMBULATING
17:53:03.366,0.15,6.98,-6.68,-0.27,0.00,-0.17,98,0,0,37.19,33.90,69.70,AMBULATING
17:53:03.427,0.25,6.94,-6.66,-0.09,-0.07,-0.01,98,0,0,37.19,33.90,69.70,AMBULATING
17:53:03.466,0.03,7.00,-6.54,0.01,-0.12,0.08,98,0,0,37.19,33.90,69.70,AMBULATING
17:53:03.491,0.11,7.42,-6.71,0.19,-0.12,0.11,98,0,0,37.19,33.90,69.70,AMBULATING
17:53:03.533,-0.09,7.48,-6.60,0.08,-0.07,0.06,98,0,0,37.19,33.90,69.70,AMBULATING
17:53:03.567,-0.11,7.41,-6.50,-0.08,-0.09,-0.03,98,0,0,37.19,33.90,69.70,AMBULATING
17:53:03.641,0.21,7.32,-6.55,-0.13,-0.10,-0.11,98,0,0,37.19,33.90,69.70,AMBULATING
17:53:03.643,0.47,7.16,-6.61,-0.15,0.01,-0.10,98,0,0,37.19,33.90,69.70,AMBULATING
17:53:03.680,0.19,7.15,-6.66,-0.09,0.07,-0.01,98,0,0,37.19,33.90,69.70,AMBULATING
17:53:03.751,-0.16,7.30,-6.77,-0.04,0.01,0.04,98,0,0,37.19,33.90,69.70,AMBULATING
17:53:03.791,-0.06,7.33,-6.67,-0.04,-0.05,-0.01,98,0,0,37.19,33.90,69.70,AMBULATING
17:53:03.800,0.26,7.27,-6.55,-0.05,-0.04,-0.03,98,0,0,37.19,33.90,69.70,AMBULATING
17:53:03.875,0.31,7.29,-6.54,-0.04,0.02,-0.01,98,0,0,37.12,33.90,69.70,AMBULATING
17:53:03.907,0.12,7.25,-6.68,-0.14,0.07,-0.01,98,0,0,37.12,33.90,69.70,AMBULATING
17:53:03.979,-0.00,7.12,-6.65,-0.12,0.07,-0.05,98,0,0,37.12,33.90,69.70,AMBULATING
