Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,SpO2,BPM,PiezoVal,AnimalTemp,EnvTemp,EnvHumid,Behavior_Label
18:58:48.086,4.91,6.28,-6.35,-0.09,-0.01,-0.03,98,0,0,37.06,30.90,73.90,AMBULATING
18:58:48.098,4.85,6.20,-6.21,-0.04,0.02,-0.03,98,0,0,37.06,30.90,73.90,AMBULATING
18:58:48.149,4.71,6.24,-6.20,-0.05,0.03,-0.02,98,0,0,37.06,30.90,73.90,AMBULATING
18:58:48.190,4.72,6.31,-6.16,-0.02,-0.01,0.00,98,0,0,37.06,30.90,73.90,AMBULATING
18:58:48.229,4.82,6.37,-6.18,-0.07,-0.03,-0.02,98,0,0,37.06,30.90,73.90,AMBULATING
18:58:48.299,4.89,6.38,-6.25,-0.09,-0.02,-0.07,98,0,0,37.06,30.90,73.80,AMBULATING
18:58:48.342,4.79,6.23,-6.26,-0.12,0.01,-0.06,98,0,0,37.06,30.90,73.80,AMBULATING
18:58:48.392,4.84,6.23,-6.36,-0.03,-0.00,0.01,98,0,0,37.06,30.90,73.80,AMBULATING
18:58:48.429,4.75,6.28,-6.17,0.01,-0.01,-0.02,98,0,0,37.06,30.90,73.80,AMBULATING
18:58:48.442,4.76,6.39,-6.12,-0.00,0.00,0.00,98,0,0,37.06,30.90,73.80,AMBULATING
18:58:48.487,4.87,6.52,-6.18,-0.05,-0.01,0.00,98,0,0,37.06,30.90,73.80,AMBULATING
18:58:48.565,4.84,6.36,-6.21,-0.13,0.00,-0.03,98,0,0,37.06,30.90,73.80,AMBULATING
18:58:48.566,4.79,6.35,-6.17,-0.13,0.02,-0.04,98,0,0,37.06,30.90,73.80,AMBULATING
18:58:48.607,4.74,6.26,-6.20,-0.13,0.01,-0.03,98,0,0,37.06,30.90,73.80,AMBULATING
18:58:48.638,4.74,6.23,-6.14,-0.10,0.01,-0.04,98,0,0,37.06,30.90,73.80,AMBULATING
18:58:48.675,4.85,6.35,-6.19,-0.07,-0.00,-0.02,98,0,0,37.06,30.90,73.80,AMBULATING
18:58:48.746,4.76,6.31,-6.10,-0.07,-0.01,-0.05,98,0,0,37.06,30.90,73.80,AMBULATING
18:58:48.779,4.95,6.38,-6.28,-0.07,-0.02,-0.06,98,0,0,37.06,30.90,73.80,AMBULATING
18:58:48.801,4.81,6.29,-6.07,-0.07,0.00,-0.03,98,0,0,37.06,30.90,73.80,AMBULATING
18:58:48.872,4.84,6.37,-6.13,-0.03,-0.01,-0.01,98,0,0,37.06,30.90,73.80,AMBULATING
18:58:48.908,4.82,6.46,-6.21,-0.04,-0.02,-0.02,98,0,0,37.06,30.90,73.80,AMBULATING
18:58:48.916,4.74,6.43,-6.12,-0.09,-0.01,-0.08,98,0,0,37.06,30.90,73.80,AMBULATING
18:58:48.980,4.80,6.43,-6.03,-0.11,-0.02,-0.05,98,0,0,37.06,30.90,73.80,AMBULATING
18:58:49.014,4.64,6.40,-6.26,-0.14,-0.02,-0.02,98,0,0,37.06,30.90,73.80,AMBULATING
18:58:49.039,4.68,6.37,-6.30,-0.10,-0.05,-0.04,98,0,0,37.06,30.90,73.80,AMBULATING
18:58:49.075,5.01,6.26,-6.15,-0.10,-0.06,-0.02,98,0,0,37.06,30.90,73.80,AMBULATING
18:58:49.118,4.96,6.24,-6.13,-0.06,-0.01,0.01,98,0,0,37.06,30.90,73.80,AMBULATING
18:58:49.154,4.70,6.31,-6.17,-0.02,-0.00,0.02,98,0,0,37.06,30.90,73.80,AMBULATING
18:58:49.199,4.69,6.38,-6.17,0.01,-0.03,-0.03,98,0,0,37.06,30.90,73.80,AMBULATING
18:58:49.252,4.78,6.49,-6.19,-0.06,-0.00,-0.03,98,0,0,37.06,30.90,73.80,AMBULATING
18:58:49.284,4.81,6.40,-6.14,-0.08,-0.01,-0.00,98,0,0,37.06,30.90,73.80,AMBULATING
18:58:49.354,4.72,6.23,-6.13,-0.07,-0.01,-0.04,98,0,0,37.06,30.90,73.80,AMBULATING
18:58:49.385,4.77,6.29,-6.17,-0.04,-0.04,-0.02,98,0,0,37.06,30.90,73.80,AMBULATING
18:58:49.395,4.89,6.36,-6.17,-0.03,-0.03,0.00,98,0,0,37.06,30.90,73.80,AMBULATING
18:58:49.439,4.78,6.43,-6.16,-0.02,-0.00,-0.03,98,0,0,37.06,30.90,73.80,AMBULATING
18:58:49.475,4.67,6.42,-6.11,-0.07,-0.02,-0.02,98,0,0,37.06,30.90,73.80,AMBULATING
18:58:49.518,4.80,6.40,-6.24,-0.10,-0.05,-0.01,98,0,0,37.06,30.90,73.80,AMBULATING
18:58:49.554,4.94,6.34,-6.20,-0.09,-0.04,-0.02,98,0,0,37.06,30.90,73.80,AMBULATING
18:58:49.599,4.82,6.28,-6.12,-0.09,0.01,-0.02,98,0,0,37.06,30.90,73.80,AMBULATING
18:58:49.652,4.69,6.34,-6.21,-0.06,0.01,0.00,98,0,0,37.06,30.90,73.80,AMBULATING
18:58:49.682,4.66,6.31,-6.13,-0.05,-0.03,0.01,98,0,0,37.06,30.90,73.80,AMBULATING
18:58:49.759,4.86,6.43,-6.27,-0.07,-0.05,-0.06,98,0,0,37.06,30.90,73.80,AMBULATING
18:58:49.761,4.87,6.32,-6.18,-0.12,-0.00,-0.05,98,0,0,37.06,30.90,73.80,AMBULATING
18:58:49.801,4.76,6.30,-6.15,-0.07,-0.01,-0.00,98,0,0,37.00,30.90,73.80,AMBULATING
18:58:49.840,4.72,6.29,-6.15,-0.05,-0.03,-0.02,98,0,0,37.00,30.90,73.80,AMBULATING
18:58:49.874,4.88,6.37,-6.18,-0.06,-0.04,-0.04,98,0,0,37.00,30.90,73.80,AMBULATING
18:58:49.919,5.07,6.36,-6.12,-0.08,-0.02,-0.03,98,0,0,37.00,30.90,73.80,AMBULATING
18:58:49.954,4.80,6.43,-6.22,-0.05,0.04,-0.03,98,0,0,37.00,30.90,73.80,AMBULATING
18:58:50.009,4.64,6.51,-6.23,-0.05,0.05,-0.03,98,0,0,37.00,30.90,73.80,AMBULATING
18:58:50.059,4.57,6.35,-6.04,-0.10,0.02,-0.04,98,0,0,37.00,30.90,73.80,AMBULATING
18:58:50.079,4.77,6.38,-6.17,-0.12,0.00,-0.04,98,0,0,37.00,30.90,73.80,AMBULATING
18:58:50.114,4.83,6.29,-6.12,-0.15,-0.01,-0.06,98,0,0,37.00,30.90,73.80,AMBULATING
18:58:50.160,4.85,6.23,-6.08,-0.11,-0.03,-0.05,98,0,0,37.00,30.90,73.80,AMBULATING
18:58:50.212,4.88,6.36,-6.17,-0.07,-0.04,-0.04,98,0,0,37.00,30.90,73.80,AMBULATING
18:58:50.255,4.81,6.42,-6.25,-0.03,0.01,-0.05,98,0,0,37.00,30.90,73.80,AMBULATING
18:58:50.294,4.80,6.55,-6.22,-0.02,0.01,-0.04,98,0,0,37.00,30.90,73.50,AMBULATING
18:58:50.346,4.76,6.43,-6.09,-0.08,0.01,-0.02,98,0,0,37.00,30.90,73.50,AMBULATING
18:58:50.384,4.51,6.31,-6.01,-0.10,0.00,-0.03,98,0,0,37.00,30.90,73.50,AMBULATING
18:58:50.397,4.49,6.49,-6.11,-0.12,-0.07,-0.02,98,0,0,37.00,30.90,73.50,AMBULATING
18:58:50.436,5.02,7.18,-6.35,-0.31,-0.19,0.02,98,0,0,37.00,30.90,73.50,AMBULATING
18:58:50.480,6.03,7.54,-5.25,-0.85,-0.34,0.22,98,0,0,37.00,30.90,73.50,AMBULATING
18:58:50.516,5.21,6.57,-4.74,-1.27,-0.32,0.23,98,0,0,37.00,30.90,73.50,AMBULATING
18:58:50.558,4.57,6.53,-6.47,-1.07,0.11,0.03,98,0,0,37.00,30.90,73.50,AMBULATING
18:58:50.594,3.56,5.62,-5.32,-0.43,0.04,-0.35,98,0,0,37.00,30.90,73.50,AMBULATING
18:58:50.640,4.20,6.64,-6.29,-0.11,-0.23,-0.25,98,0,0,37.00,30.90,73.50,AMBULATING
18:58:50.677,4.59,7.22,-4.92,0.37,-0.07,0.15,98,0,0,37.00,30.90,73.50,AMBULATING
18:58:50.721,5.10,7.50,-5.19,0.18,-0.11,0.10,98,0,0,37.00,30.90,73.50,AMBULATING
18:58:50.754,4.97,7.55,-5.09,-0.01,0.06,-0.05,98,0,0,37.00,30.90,73.50,AMBULATING
18:58:50.799,4.38,7.38,-5.37,-0.24,0.03,-0.07,98,0,0,37.00,30.90,73.50,AMBULATING
18:58:50.834,4.39,6.70,-5.52,-0.23,-0.07,-0.09,98,0,0,37.00,30.90,73.50,AMBULATING
18:58:50.900,4.62,6.66,-5.68,-0.02,0.01,-0.09,98,0,0,37.00,30.90,73.50,AMBULATING
18:58:50.934,4.96,6.90,-5.87,0.12,-0.09,-0.03,98,0,0,37.00,30.90,73.50,AMBULATING
18:58:50.964,4.48,7.11,-5.34,0.23,0.06,0.04,98,0,0,37.00,30.90,73.50,AMBULATING
18:58:51.009,4.45,7.32,-5.47,0.06,-0.09,-0.01,98,0,0,37.00,30.90,73.50,AMBULATING
18:58:51.045,4.58,7.13,-5.52,0.07,-0.03,-0.04,98,0,0,37.00,30.90,73.50,AMBULATING
18:58:51.075,4.92,7.27,-5.81,-0.17,-0.13,0.05,98,0,0,37.00,30.90,73.50,AMBULATING
18:58:51.147,4.39,6.77,-5.29,-0.02,0.07,-0.00,98,0,0,37.00,30.90,73.50,AMBULATING
18:58:51.179,4.44,6.80,-6.00,0.01,-0.06,-0.10,98,0,0,37.00,30.90,73.50,AMBULATING
18:58:51.208,4.42,6.55,-6.19,0.31,0.05,-0.12,98,0,0,37.00,30.90,73.50,AMBULATING
18:58:51.249,4.21,6.32,-5.55,0.40,0.05,-0.12,98,0,0,37.00,30.90,73.50,AMBULATING
18:58:51.283,4.71,7.23,-6.29,0.42,0.03,-0.01,98,0,0,37.00,30.90,73.50,AMBULATING
18:58:51.350,4.84,6.79,-5.89,0.36,-0.09,-0.00,98,0,0,37.00,30.90,73.50,AMBULATING
18:58:51.381,4.93,6.71,-5.99,0.12,-0.08,-0.05,98,0,0,37.00,30.90,73.50,AMBULATING
18:58:51.393,4.74,6.75,-6.04,0.06,-0.02,-0.07,98,0,0,37.00,30.90,73.50,AMBULATING
18:58:51.449,4.80,6.70,-6.19,0.05,0.02,-0.05,98,0,0,37.00,30.90,73.50,AMBULATING
18:58:51.486,4.65,6.51,-6.28,-0.07,0.01,0.01,98,0,0,37.00,30.90,73.50,AMBULATING
18:58:51.518,4.59,6.44,-6.23,-0.12,0.02,0.05,98,0,0,37.00,30.90,73.50,AMBULATING
18:58:51.554,4.40,6.31,-6.23,-0.07,0.02,0.00,98,0,0,37.00,30.90,73.50,AMBULATING
18:58:51.597,4.50,6.28,-6.19,-0.07,-0.02,-0.03,98,0,0,37.00,30.90,73.50,AMBULATING
18:58:51.653,4.72,6.26,-6.15,-0.05,-0.02,-0.02,98,0,0,37.00,30.90,73.50,AMBULATING
18:58:51.685,4.69,6.37,-6.34,-0.03,0.01,-0.02,98,0,0,37.00,30.90,73.50,AMBULATING
18:58:51.745,4.45,6.40,-6.23,-0.01,0.02,-0.04,98,0,0,37.00,30.90,73.50,AMBULATING
18:58:51.782,4.50,6.50,-6.15,-0.01,-0.02,-0.02,98,0,0,37.00,30.90,73.50,AMBULATING
18:58:51.793,4.67,6.58,-6.28,-0.08,-0.03,0.01,98,0,0,37.00,30.90,73.50,AMBULATING
18:58:51.854,4.68,6.49,-6.21,-0.13,-0.01,-0.01,98,0,0,37.00,30.90,73.50,AMBULATING
18:58:51.886,4.52,6.25,-6.19,-0.17,-0.06,-0.07,98,0,0,37.00,30.90,73.50,AMBULATING
18:58:51.922,4.65,6.33,-6.59,-0.15,-0.02,-0.09,98,0,0,37.00,30.90,73.50,AMBULATING
18:58:51.954,4.86,6.45,-6.74,0.04,0.12,-0.05,98,0,0,37.00,30.90,73.50,AMBULATING
18:58:52.030,4.89,6.50,-6.37,0.02,0.17,-0.03,98,0,0,37.00,30.90,73.50,AMBULATING
18:58:52.063,4.72,6.45,-6.28,-0.06,0.17,-0.04,98,0,0,37.00,30.90,73.50,AMBULATING
18:58:52.089,4.66,6.41,-5.87,-0.20,0.14,-0.08,98,0,0,37.00,30.90,73.50,AMBULATING
18:58:52.131,4.50,6.33,-5.79,-0.12,0.05,-0.02,98,0,0,37.00,30.90,73.50,AMBULATING
18:58:52.161,4.57,6.52,-6.05,-0.19,-0.03,0.06,98,0,0,37.00,30.90,73.50,AMBULATING
18:58:52.195,4.59,6.31,-6.05,-0.16,-0.04,-0.02,98,0,0,37.00,30.90,73.50,AMBULATING
18:58:52.238,4.78,6.41,-6.13,-0.14,-0.04,-0.08,98,0,0,37.00,30.90,73.50,AMBULATING
18:58:52.279,4.76,6.49,-5.95,-0.06,-0.02,-0.05,98,0,0,37.00,30.90,73.00,AMBULATING
18:58:52.318,4.61,6.48,-6.13,-0.05,-0.00,-0.03,98,0,0,37.00,30.90,73.00,AMBULATING
18:58:52.354,4.71,6.57,-6.12,0.01,-0.01,-0.04,98,0,0,37.00,30.90,73.00,AMBULATING
18:58:52.439,4.78,6.44,-6.06,-0.03,-0.02,-0.03,98,0,0,37.00,30.90,73.00,AMBULATING
18:58:52.441,4.88,6.50,-6.07,-0.04,-0.03,-0.01,98,0,0,37.00,30.90,73.00,AMBULATING
18:58:52.478,4.80,6.54,-6.02,-0.00,-0.02,0.00,98,0,0,37.00,30.90,73.00,AMBULATING
18:58:52.563,4.72,6.66,-6.00,-0.03,-0.00,-0.01,98,0,0,37.00,30.90,73.00,AMBULATING
18:58:52.565,4.64,6.67,-5.89,-0.05,0.01,-0.00,98,0,0,37.00,30.90,73.00,AMBULATING
18:58:52.604,4.66,6.57,-5.97,-0.14,0.00,-0.00,98,0,0,37.00,30.90,73.00,AMBULATING
18:58:52.639,4.53,6.39,-6.05,-0.16,-0.01,-0.01,98,0,0,37.00,30.90,73.00,AMBULATING
18:58:52.689,4.61,6.31,-6.10,-0.14,-0.05,-0.01,98,0,0,37.00,30.90,73.00,AMBULATING
18:58:52.726,4.68,6.27,-5.94,-0.14,-0.11,-0.01,98,0,0,37.00,30.90,73.00,AMBULATING
18:58:52.756,4.77,6.53,-6.26,0.00,-0.09,-0.05,98,0,0,37.00,30.90,73.00,AMBULATING
18:58:52.803,5.23,6.87,-6.17,0.10,-0.01,-0.02,98,0,0,37.00,30.90,73.00,AMBULATING
18:58:52.843,4.73,6.67,-5.82,-0.11,0.04,0.03,98,0,0,37.00,30.90,73.00,AMBULATING
18:58:52.918,4.41,6.59,-6.09,-0.21,0.07,0.01,98,0,0,37.00,30.90,73.00,AMBULATING
18:58:52.920,4.59,6.48,-6.28,-0.18,-0.07,-0.02,98,0,0,37.00,30.90,73.00,AMBULATING
18:58:52.958,5.01,6.28,-6.02,-0.11,-0.09,-0.05,98,0,0,37.00,30.90,73.00,AMBULATING
18:58:53.035,5.24,6.40,-6.21,-0.04,0.08,-0.05,98,0,0,37.00,30.90,73.00,AMBULATING
18:58:53.072,4.94,6.43,-5.93,0.05,0.16,0.01,98,0,0,37.00,30.90,73.00,AMBULATING
18:58:53.074,4.42,6.46,-5.92,0.01,0.10,0.06,98,0,0,37.00,30.90,73.00,AMBULATING
18:58:53.163,4.64,6.74,-5.97,-0.06,-0.00,0.01,98,0,0,37.00,30.90,73.00,AMBULATING
18:58:53.165,4.53,6.54,-5.69,-0.21,-0.05,-0.05,98,0,0,37.00,30.90,73.00,AMBULATING
18:58:53.199,4.62,6.57,-6.10,-0.29,-0.04,-0.08,98,0,0,37.00,30.90,73.00,AMBULATING
18:58:53.270,4.78,6.23,-6.02,-0.16,-0.11,-0.08,98,0,0,37.00,30.90,73.00,AMBULATING
18:58:53.304,4.76,6.15,-6.04,-0.06,-0.09,-0.17,98,0,0,37.00,30.90,73.00,AMBULATING
18:58:53.313,4.85,6.39,-6.14,0.16,-0.04,-0.13,98,0,0,37.00,30.90,73.00,AMBULATING
18:58:53.382,4.92,6.54,-6.08,0.18,-0.04,0.03,98,0,0,37.00,30.90,73.00,AMBULATING
18:58:53.414,4.89,6.86,-6.01,0.11,0.02,0.03,98,0,0,37.00,30.90,73.00,AMBULATING
18:58:53.445,4.51,6.75,-6.00,-0.06,0.00,-0.02,98,0,0,37.00,30.90,73.00,AMBULATING
18:58:53.487,4.52,6.59,-6.03,-0.23,-0.04,-0.07,98,0,0,37.00,30.90,73.00,AMBULATING
18:58:53.523,4.72,6.51,-6.13,-0.19,-0.08,-0.05,98,0,0,37.00,30.90,73.00,AMBULATING
18:58:53.592,4.88,6.38,-6.16,-0.13,-0.05,-0.00,98,0,0,37.00,30.90,73.00,AMBULATING
18:58:53.626,4.81,6.35,-6.11,-0.06,0.03,-0.00,98,0,0,37.00,30.90,73.00,AMBULATING
18:58:53.633,4.66,6.48,-6.14,0.01,0.03,0.01,98,0,0,37.00,30.90,73.00,AMBULATING
18:58:53.716,4.69,6.55,-6.01,0.04,-0.02,0.03,98,0,0,37.00,30.90,73.00,AMBULATING
18:58:53.718,4.69,6.55,-5.97,-0.02,-0.03,0.01,98,0,0,37.00,30.90,73.00,AMBULATING
18:58:53.757,4.69,6.56,-5.91,-0.10,-0.00,-0.03,98,0,0,37.00,30.90,73.00,AMBULATING
18:58:53.830,4.78,6.63,-6.19,-0.13,-0.02,0.00,98,0,0,37.00,30.90,73.00,AMBULATING
18:58:53.863,4.80,6.51,-6.15,-0.13,-0.03,-0.01,98,0,0,37.00,30.90,73.00,AMBULATING
18:58:53.879,4.76,6.46,-6.07,-0.06,0.00,-0.05,98,0,0,37.00,30.90,73.00,AMBULATING
18:58:53.948,4.66,6.41,-6.11,-0.03,0.01,0.00,98,0,0,37.00,30.90,73.00,AMBULATING
18:58:53.981,4.74,6.45,-6.08,-0.03,-0.01,0.04,98,0,0,37.00,30.90,73.00,AMBULATING
18:58:54.009,4.69,6.51,-6.09,-0.02,-0.00,0.01,98,0,0,37.00,30.90,73.00,AMBULATING
18:58:54.052,4.67,6.53,-6.09,-0.07,-0.02,-0.03,98,0,0,37.00,30.90,73.00,AMBULATING
18:58:54.082,4.78,6.44,-6.03,-0.08,-0.03,-0.01,98,0,0,37.00,30.90,73.00,AMBULATING
18:58:54.114,4.78,6.32,-6.09,-0.09,-0.00,-0.03,98,0,0,37.00,30.90,73.00,AMBULATING
18:58:54.156,4.69,6.36,-6.06,-0.08,-0.01,-0.06,98,0,0,37.00,30.90,73.00,AMBULATING
18:58:54.193,4.75,6.45,-6.11,-0.05,-0.03,-0.04,98,0,0,37.00,30.90,73.00,AMBULATING
18:58:54.236,4.91,6.53,-6.24,-0.04,-0.04,-0.01,98,0,0,37.00,30.90,73.00,AMBULATING
18:58:54.272,4.86,6.44,-6.13,-0.06,-0.00,-0.01,98,0,0,37.00,30.90,73.00,AMBULATING
18:58:54.322,4.77,6.56,-6.13,-0.07,-0.01,-0.04,98,0,0,37.00,30.90,73.10,AMBULATING
18:58:54.377,4.59,6.57,-5.97,-0.09,0.01,-0.00,98,0,0,37.00,30.90,73.10,AMBULATING
18:58:54.432,4.78,6.46,-6.23,-0.13,0.00,-0.02,98,0,0,37.00,30.90,73.10,AMBULATING
18:58:54.465,4.77,6.30,-6.13,-0.15,0.01,-0.07,98,0,0,37.00,30.90,73.10,AMBULATING
18:58:54.493,4.73,6.23,-6.01,-0.07,-0.00,-0.05,98,0,0,37.00,30.90,73.10,AMBULATING
18:58:54.576,4.72,6.26,-5.97,-0.01,-0.02,-0.02,98,0,0,37.00,30.90,73.10,AMBULATING
18:58:54.578,4.89,6.54,-6.19,0.03,-0.04,-0.01,98,0,0,37.00,30.90,73.10,AMBULATING
18:58:54.627,4.87,6.59,-6.04,0.02,0.00,-0.05,98,0,0,37.00,30.90,73.10,AMBULATING
18:58:54.668,4.71,6.60,-5.97,-0.06,0.03,-0.07,98,0,0,37.00,30.90,73.10,AMBULATING
18:58:54.730,4.58,6.62,-6.06,-0.10,0.02,-0.04,98,0,0,37.00,30.90,73.10,AMBULATING
18:58:54.732,4.59,6.50,-6.19,-0.12,0.00,-0.02,98,0,0,37.00,30.90,73.10,AMBULATING
18:58:54.778,4.72,6.49,-6.41,-0.11,-0.05,-0.05,98,0,0,37.00,30.90,73.10,AMBULATING
18:58:54.837,4.98,6.37,-5.97,-0.11,-0.07,-0.03,98,0,0,37.00,30.90,73.10,AMBULATING
18:58:54.874,4.91,6.30,-6.08,-0.10,-0.01,0.00,98,0,0,37.00,30.90,73.10,AMBULATING
18:58:54.917,4.67,6.34,-6.08,0.00,0.02,0.01,98,0,0,37.00,30.90,73.10,AMBULATING
18:58:54.964,4.59,6.44,-6.08,0.03,-0.00,-0.02,98,0,0,37.00,30.90,73.10,AMBULATING
18:58:55.003,4.76,6.58,-6.07,-0.03,-0.02,-0.02,98,0,0,37.00,30.90,73.10,AMBULATING
18:58:55.016,4.83,6.50,-6.08,-0.07,0.01,-0.02,98,0,0,37.00,30.90,73.10,AMBULATING
18:58:55.099,4.75,6.39,-6.12,-0.08,0.00,-0.05,98,0,0,37.00,30.90,73.10,AMBULATING
18:58:55.101,4.76,6.34,-6.11,-0.06,-0.03,-0.03,98,0,0,37.00,30.90,73.10,AMBULATING
18:58:55.139,4.77,6.49,-6.09,-0.04,-0.01,-0.01,98,0,0,37.00,30.90,73.10,AMBULATING
18:58:55.215,4.79,6.46,-6.13,-0.04,-0.01,0.00,98,0,0,37.00,30.90,73.10,AMBULATING
18:58:55.217,4.90,6.62,-6.14,-0.03,0.01,-0.00,98,0,0,37.00,30.90,73.10,AMBULATING
18:58:55.258,4.73,6.52,-6.07,-0.09,0.03,-0.05,98,0,0,37.00,30.90,73.10,AMBULATING
18:58:55.293,4.60,6.45,-5.97,-0.14,0.03,-0.05,98,0,0,37.00,30.90,73.10,AMBULATING
18:58:55.342,4.67,6.40,-6.10,-0.15,-0.00,-0.04,98,0,0,37.00,30.90,73.10,AMBULATING
18:58:55.379,4.83,6.42,-6.13,-0.10,0.02,-0.06,98,0,0,37.00,30.90,73.10,AMBULATING
18:58:55.416,4.77,6.35,-6.06,-0.09,0.04,-0.06,98,0,0,37.00,30.90,73.10,AMBULATING
18:58:55.453,4.67,6.31,-6.00,-0.05,0.00,-0.02,98,0,0,37.00,30.90,73.10,AMBULATING
18:58:55.498,4.72,6.41,-6.03,-0.01,-0.02,-0.03,98,0,0,37.00,30.90,73.10,AMBULATING
18:58:55.587,4.88,6.57,-6.01,-0.03,-0.03,-0.06,98,0,0,37.00,30.90,73.10,AMBULATING
18:58:55.589,4.91,6.63,-5.98,-0.05,-0.00,-0.05,98,0,0,37.00,30.90,73.10,AMBULATING
18:58:55.612,4.75,6.57,-6.04,-0.09,0.01,-0.03,98,0,0,37.00,30.90,73.10,AMBULATING
18:58:55.683,4.67,6.46,-6.00,-0.11,0.01,-0.03,98,0,0,37.00,30.90,73.10,AMBULATING
18:58:55.714,4.71,6.52,-6.10,-0.09,-0.02,-0.08,98,0,0,37.00,30.90,73.10,AMBULATING
18:58:55.743,4.70,6.44,-6.05,-0.09,-0.02,-0.07,98,0,0,37.00,30.90,73.10,AMBULATING
18:58:55.786,4.77,6.45,-6.11,-0.09,-0.04,-0.02,98,0,0,37.00,30.90,73.10,AMBULATING
18:58:55.818,4.85,6.44,-6.12,-0.05,-0.03,-0.03,98,0,0,37.00,30.90,73.10,AMBULATING
18:58:55.852,4.81,6.47,-6.05,-0.01,-0.00,-0.01,98,0,0,37.00,30.90,73.10,AMBULATING
18:58:55.895,4.66,6.47,-5.98,-0.01,0.01,-0.00,98,0,0,37.00,30.90,73.10,AMBULATING
18:58:55.960,4.67,6.52,-6.06,-0.02,-0.02,-0.02,98,0,0,37.00,30.90,73.10,AMBULATING
18:58:55.993,4.75,6.58,-6.14,-0.06,-0.02,-0.03,98,0,0,37.00,30.90,73.10,AMBULATING
18:58:56.022,4.73,6.42,-6.00,-0.10,-0.02,-0.04,98,0,0,37.00,30.90,73.10,AMBULATING
18:58:56.063,4.77,6.42,-6.03,-0.07,-0.03,-0.04,98,0,0,37.00,30.90,73.10,AMBULATING
18:58:56.100,4.75,6.43,-6.26,-0.08,-0.02,-0.00,98,0,0,37.00,30.90,73.10,AMBULATING
18:58:56.137,4.88,6.43,-6.19,-0.03,-0.01,0.01,98,0,0,37.00,30.90,73.10,AMBULATING
18:58:56.172,4.70,6.37,-6.05,-0.03,0.03,-0.06,98,0,0,37.00,30.90,73.10,AMBULATING
18:58:56.228,4.64,6.43,-6.02,-0.05,0.01,-0.05,98,0,0,37.00,30.90,73.10,AMBULATING
18:58:56.261,4.73,6.42,-6.12,-0.05,-0.05,0.00,98,0,0,37.00,30.90,73.10,AMBULATING
18:58:56.329,4.80,6.42,-6.08,-0.03,-0.05,-0.01,98,0,0,37.00,30.90,73.10,AMBULATING
18:58:56.364,4.73,6.42,-6.04,-0.04,-0.04,-0.03,98,0,0,37.00,30.90,73.30,AMBULATING
18:58:56.378,4.81,6.44,-6.07,-0.07,-0.04,-0.02,98,0,0,37.00,30.90,73.30,AMBULATING
18:58:56.413,4.77,6.45,-6.17,-0.06,-0.02,-0.02,98,0,0,37.00,30.90,73.30,AMBULATING
18:58:56.456,4.75,6.48,-6.20,-0.05,-0.02,-0.02,98,0,0,37.00,30.90,73.30,AMBULATING
18:58:56.492,4.81,6.53,-6.16,-0.07,-0.02,-0.01,98,0,0,37.00,30.90,73.30,AMBULATING
18:58:56.536,4.82,6.45,-6.11,-0.06,0.01,-0.02,98,0,0,37.00,30.90,73.30,AMBULATING
18:58:56.589,4.82,6.36,-6.27,-0.07,0.01,-0.02,98,0,0,37.00,30.90,73.30,AMBULATING
18:58:56.621,4.81,6.30,-6.09,-0.04,-0.00,0.01,98,0,0,37.00,30.90,73.30,AMBULATING
18:58:56.686,4.59,6.33,-6.02,-0.02,-0.02,-0.01,98,0,0,37.00,30.90,73.30,AMBULATING
18:58:56.717,4.65,6.51,-6.07,-0.03,-0.03,-0.01,98,0,0,37.00,30.90,73.30,AMBULATING
18:58:56.730,4.79,6.50,-6.07,-0.09,-0.04,-0.01,98,0,0,37.00,30.90,73.30,AMBULATING
18:58:56.775,4.77,6.46,-6.15,-0.13,-0.01,-0.04,98,0,0,37.00,30.90,73.30,AMBULATING
18:58:56.811,4.72,6.32,-6.17,-0.12,-0.03,-0.05,98,0,0,37.00,30.90,73.30,AMBULATING
18:58:56.859,4.77,6.32,-6.11,-0.10,-0.04,-0.02,98,0,0,37.00,30.90,73.30,AMBULATING
18:58:56.891,4.78,6.37,-6.19,-0.05,-0.03,-0.00,98,0,0,37.00,30.90,73.30,AMBULATING
18:58:56.934,4.76,6.52,-6.26,-0.02,-0.02,-0.02,98,0,0,37.00,30.90,73.30,AMBULATING
18:58:56.971,4.75,6.51,-6.11,-0.08,-0.02,-0.02,98,0,0,37.00,30.90,73.30,AMBULATING
18:58:57.014,4.76,6.45,-6.15,-0.10,-0.01,0.00,98,0,0,37.00,30.90,73.30,AMBULATING
18:58:57.051,4.72,6.40,-6.08,-0.09,-0.01,-0.00,98,0,0,37.00,30.90,73.30,AMBULATING
18:58:57.094,4.78,6.35,-6.08,-0.08,-0.02,-0.01,98,0,0,37.00,30.90,73.30,AMBULATING
18:58:57.130,4.82,6.37,-6.11,-0.08,0.00,-0.03,98,0,0,37.00,30.90,73.30,AMBULATING
18:58:57.204,4.69,6.29,-6.09,-0.09,0.01,-0.08,98,0,0,37.00,30.90,73.30,AMBULATING
18:58:57.240,4.69,6.33,-6.18,-0.08,-0.02,-0.04,98,0,0,37.00,30.90,73.30,AMBULATING
18:58:57.273,4.83,6.37,-6.21,-0.04,-0.04,-0.01,98,0,0,37.00,30.90,73.30,AMBULATING
