Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,SpO2,BPM,PiezoVal,AnimalTemp,EnvTemp,EnvHumid,Behavior_Label
12:22:07.424,-6.81,6.49,0.55,-0.10,0.02,-0.02,98,0,0,38.38,30.70,78.60,RESTING
12:22:07.426,-6.70,6.59,0.63,-0.06,-0.04,0.00,98,0,0,38.38,30.70,78.60,RESTING
12:22:07.429,-6.67,6.70,0.82,-0.12,-0.01,-0.04,98,0,0,38.38,30.70,78.60,RESTING
12:22:07.475,-6.78,6.52,0.78,-0.18,-0.03,0.00,98,0,0,38.38,30.70,78.60,RESTING
12:22:07.476,-6.78,6.22,0.85,-0.08,-0.06,-0.02,98,0,0,38.38,30.70,78.60,RESTING
12:22:07.479,-6.63,6.26,1.13,0.01,-0.06,-0.02,98,0,0,38.38,30.70,78.60,RESTING
12:22:07.481,-6.62,6.66,0.92,0.05,-0.05,-0.03,98,0,0,38.38,30.70,78.60,RESTING
12:22:07.483,-6.64,6.81,0.73,-0.03,-0.03,-0.01,98,0,0,38.38,30.70,78.60,RESTING
12:22:07.519,-6.67,6.58,0.76,-0.13,0.05,-0.03,98,0,0,38.38,30.70,78.60,RESTING
12:22:07.581,-6.68,6.41,0.73,-0.13,0.02,0.00,98,0,0,38.38,30.70,78.60,RESTING
12:22:07.633,-6.82,6.69,0.59,-0.06,0.03,-0.05,98,0,0,38.38,30.70,78.60,RESTING
12:22:07.686,-6.66,6.63,0.74,-0.11,-0.01,-0.00,98,0,0,38.38,30.70,78.60,RESTING
12:22:07.688,-6.76,6.49,0.78,-0.16,-0.01,-0.03,98,0,0,38.38,30.70,78.60,RESTING
12:22:07.690,-6.74,6.32,0.85,-0.12,-0.04,-0.01,98,0,0,38.38,30.70,78.60,RESTING
12:22:07.742,-6.76,6.28,0.98,-0.02,-0.05,-0.02,98,0,0,38.38,30.70,78.60,RESTING
12:22:07.783,-6.66,6.39,0.99,0.02,-0.08,-0.01,98,0,0,38.38,30.70,78.60,RESTING
12:22:07.785,-6.58,6.72,0.80,0.01,-0.05,-0.02,98,0,0,38.38,30.70,78.60,RESTING
12:22:07.786,-6.58,6.84,0.77,-0.07,-0.01,-0.03,98,0,0,38.38,30.70,78.60,RESTING
12:22:07.822,-6.71,6.72,0.74,-0.15,0.03,-0.03,98,0,0,38.38,30.70,78.60,RESTING
12:22:08.118,-6.89,6.22,0.74,-0.17,0.01,-0.00,98,0,0,38.38,30.70,78.60,RESTING
12:22:08.120,-6.88,6.05,0.59,-0.04,-0.06,0.01,98,0,0,38.38,30.70,78.60,RESTING
12:22:08.125,-6.81,6.57,0.41,0.01,-0.10,0.08,98,0,0,38.38,30.70,78.60,RESTING
12:22:08.127,-6.35,6.96,1.13,-0.14,0.06,0.11,98,0,0,38.38,30.70,78.60,RESTING
12:22:08.129,-6.60,6.90,0.84,-0.33,0.09,0.09,98,0,0,38.38,30.70,78.60,RESTING
12:22:08.133,-6.61,6.47,0.88,-0.22,0.13,0.11,98,0,0,38.38,30.70,78.60,RESTING
12:22:08.135,-6.36,6.57,1.37,-0.28,0.20,0.11,98,0,0,38.38,30.70,78.60,RESTING
12:22:08.137,-6.22,6.84,1.22,-0.22,0.37,0.01,98,0,0,38.38,30.70,78.60,RESTING
12:22:08.159,-6.45,7.01,1.02,-0.27,0.43,-0.05,98,0,0,38.38,30.70,78.60,RESTING
12:22:08.216,-6.44,6.68,1.24,-0.38,0.46,-0.03,98,0,0,38.38,30.70,78.60,RESTING
12:22:08.218,-6.59,6.69,0.61,-0.38,0.37,-0.07,98,0,0,38.38,30.70,78.60,RESTING
12:22:08.265,-6.72,6.84,0.43,-0.35,0.24,-0.07,98,0,0,38.38,30.70,78.60,RESTING
12:22:08.319,-6.68,6.71,0.42,-0.29,0.18,-0.09,98,0,0,38.38,30.70,78.60,RESTING
12:22:08.320,-6.79,6.46,0.35,-0.28,0.06,-0.07,98,0,0,38.38,30.70,78.60,RESTING
12:22:08.353,-6.80,6.16,0.47,-0.17,0.08,-0.05,98,0,0,38.38,30.70,78.60,RESTING
12:22:08.357,-6.71,6.15,0.79,-0.10,0.07,-0.05,98,0,0,38.38,30.70,78.60,RESTING
12:22:08.360,-6.68,6.39,0.85,-0.00,0.12,-0.05,98,0,0,38.38,30.70,78.60,RESTING
12:22:08.364,-6.76,6.76,0.58,-0.03,0.07,-0.01,98,0,0,38.38,30.70,78.60,RESTING
12:22:08.367,-6.56,6.65,0.70,-0.14,0.09,0.02,98,0,0,38.38,30.70,78.60,RESTING
12:22:08.368,-6.78,6.69,0.22,-0.14,0.10,-0.03,98,0,0,38.38,30.70,78.60,RESTING
12:22:08.372,-6.83,6.79,0.42,-0.14,-0.03,0.00,98,0,0,38.38,30.70,78.60,RESTING
12:22:08.375,-6.63,6.54,0.54,-0.17,0.02,-0.01,98,0,0,38.38,30.70,78.60,RESTING
12:22:08.377,-6.77,6.34,0.70,-0.18,-0.02,-0.02,98,0,0,38.38,30.70,78.60,RESTING
12:22:08.380,-6.61,6.42,0.68,-0.05,0.01,-0.00,98,0,0,38.38,30.70,78.60,RESTING
12:22:08.382,-6.71,6.62,0.80,-0.07,0.01,-0.03,98,0,0,38.38,30.70,78.60,RESTING
12:22:08.384,-6.70,6.36,0.80,-0.05,-0.05,-0.01,98,0,0,38.38,30.70,78.60,RESTING
12:22:08.385,-6.58,6.45,0.73,0.05,-0.02,-0.03,98,0,0,38.38,30.70,78.60,RESTING
12:22:08.387,-6.60,6.91,0.53,-0.00,0.02,-0.04,98,0,0,38.38,30.70,78.60,RESTING
12:22:08.391,-6.65,6.80,0.65,-0.16,0.04,-0.03,98,0,0,38.38,30.70,78.60,RESTING
12:22:08.394,-6.80,6.46,0.34,-0.16,0.06,-0.04,98,0,0,38.38,30.70,78.60,RESTING
12:22:08.397,-6.77,6.18,0.63,-0.10,0.03,0.02,98,0,0,38.38,30.80,78.80,RESTING
12:22:08.441,-6.73,6.77,0.38,0.01,0.04,-0.04,98,0,0,38.38,30.80,78.80,RESTING
12:22:08.526,-6.59,6.81,0.53,-0.20,0.01,-0.02,98,0,0,38.38,30.80,78.80,RESTING
12:22:08.561,-6.71,6.52,0.59,-0.23,0.01,-0.03,98,0,0,38.38,30.80,78.80,RESTING
12:22:08.568,-6.79,6.25,0.70,-0.17,0.01,-0.03,98,0,0,38.38,30.80,78.80,RESTING
12:22:08.662,-6.80,6.10,0.66,-0.04,0.01,0.00,98,0,0,38.38,30.80,78.80,RESTING
12:22:09.160,-6.69,6.70,0.72,0.10,-0.04,-0.04,98,0,0,38.38,30.80,78.80,RESTING
12:22:09.162,-6.65,6.72,0.64,0.01,-0.08,-0.04,98,0,0,38.38,30.80,78.80,RESTING
12:22:09.164,-6.63,6.66,0.33,-0.08,0.04,-0.01,98,0,0,38.38,30.80,78.80,RESTING
12:22:09.167,-6.69,6.31,0.62,-0.14,0.05,0.01,98,0,0,38.38,30.80,78.80,RESTING
12:22:09.171,-6.76,6.88,0.27,-0.05,0.02,-0.04,98,0,0,38.38,30.80,78.80,RESTING
12:22:09.174,-6.66,6.73,0.48,-0.14,-0.02,-0.01,98,0,0,38.38,30.80,78.80,RESTING
12:22:09.178,-6.71,6.52,0.62,-0.15,-0.01,-0.03,98,0,0,38.38,30.80,78.80,RESTING
12:22:09.183,-6.66,6.35,0.51,-0.12,-0.06,-0.01,98,0,0,38.38,30.80,78.80,RESTING
12:22:09.188,-6.71,6.49,0.68,-0.03,-0.01,-0.02,98,0,0,38.38,30.80,78.80,RESTING
12:22:09.190,-6.65,6.54,0.77,-0.05,-0.01,-0.02,98,0,0,38.38,30.80,78.80,RESTING
12:22:09.192,-6.72,6.48,0.70,-0.04,-0.02,-0.03,98,0,0,38.38,30.80,78.80,RESTING
12:22:09.275,-6.66,6.57,0.62,0.01,-0.03,-0.02,98,0,0,38.38,30.80,78.80,RESTING
12:22:09.286,-6.62,6.78,0.47,-0.05,0.01,-0.03,98,0,0,38.38,30.80,78.80,RESTING
12:22:09.334,-6.69,6.68,0.51,-0.15,0.05,-0.02,98,0,0,38.38,30.80,78.80,RESTING
12:22:09.335,-6.70,6.28,0.52,-0.11,0.02,-0.00,98,0,0,38.38,30.80,78.80,RESTING
12:22:09.382,-6.80,6.61,0.34,-0.03,0.02,-0.02,98,0,0,38.38,30.80,78.80,RESTING
12:22:09.384,-6.61,6.64,0.45,-0.10,-0.01,-0.00,98,0,0,38.38,30.80,78.80,RESTING
12:22:09.386,-6.69,6.57,0.50,-0.15,0.03,0.00,98,0,0,38.38,30.80,78.80,RESTING
12:22:09.388,-6.64,6.51,0.59,-0.15,0.05,0.00,98,0,0,38.38,30.80,78.80,RESTING
12:22:09.454,-6.71,6.46,0.73,-0.12,0.08,-0.00,98,0,0,38.38,30.80,78.80,RESTING
12:22:09.494,-6.71,6.39,0.78,-0.02,0.07,-0.01,98,0,0,38.38,30.80,78.80,RESTING
12:22:09.506,-6.64,6.65,0.71,0.04,-0.01,-0.03,98,0,0,38.38,30.80,78.80,RESTING
12:22:09.519,-6.70,6.79,0.40,-0.04,0.08,-0.01,98,0,0,38.38,30.80,78.80,RESTING
12:22:09.559,-6.59,6.61,0.35,-0.10,0.08,-0.02,98,0,0,38.38,30.80,78.80,RESTING
12:22:09.609,-6.76,6.87,0.11,-0.11,0.03,-0.01,98,0,0,38.38,30.80,78.80,RESTING
12:22:09.661,-6.55,6.77,0.28,-0.18,0.04,-0.03,98,0,0,38.38,30.80,78.80,RESTING
12:22:09.674,-6.76,6.51,0.32,-0.22,0.03,-0.02,98,0,0,38.38,30.80,78.80,RESTING
12:22:09.717,-6.64,6.31,0.53,-0.15,0.02,-0.01,98,0,0,38.38,30.80,78.80,RESTING
12:22:09.762,-6.74,6.37,0.61,-0.06,0.03,-0.02,98,0,0,38.38,30.80,78.80,RESTING
12:22:09.814,-6.68,6.39,0.67,0.01,0.00,-0.02,98,0,0,38.38,30.80,78.80,RESTING
12:22:09.901,-6.67,6.76,0.51,0.06,-0.02,-0.04,98,0,0,38.38,30.80,78.80,RESTING
12:22:09.935,-6.56,6.87,0.39,-0.04,0.02,-0.03,98,0,0,38.38,30.80,78.80,RESTING
12:22:09.937,-6.81,6.63,0.19,-0.17,0.08,-0.05,98,0,0,38.38,30.80,78.80,RESTING
12:22:10.015,-6.80,6.33,0.23,-0.11,-0.02,0.00,98,0,0,38.38,30.80,78.80,RESTING
12:22:10.050,-6.63,6.71,0.11,-0.03,0.03,-0.01,98,0,0,38.38,30.80,78.80,RESTING
12:22:10.070,-6.63,6.82,0.43,-0.15,0.01,-0.02,98,0,0,38.38,30.80,78.80,RESTING
12:22:10.074,-6.73,6.51,0.33,-0.18,-0.02,-0.01,98,0,0,38.38,30.80,78.80,RESTING
12:22:10.158,-6.68,6.39,0.43,-0.09,-0.04,-0.01,98,0,0,38.38,30.80,78.80,RESTING
12:22:10.197,-6.65,6.49,0.57,-0.05,-0.03,-0.02,98,0,0,38.38,30.80,78.80,RESTING
12:22:10.225,-6.68,6.52,0.52,-0.01,-0.01,-0.04,98,0,0,38.38,30.80,78.80,RESTING
12:22:10.234,-6.70,6.66,0.45,0.02,-0.05,-0.03,98,0,0,38.38,30.80,78.80,RESTING
12:22:10.315,-6.65,6.72,0.18,-0.05,0.00,-0.02,98,0,0,38.38,30.80,78.80,RESTING
12:22:10.350,-6.56,6.41,0.44,-0.09,0.01,-0.01,98,0,0,38.38,30.80,78.80,RESTING
12:22:10.379,-6.85,6.75,0.16,-0.06,0.02,-0.04,98,0,0,38.38,30.80,78.80,RESTING
12:22:10.429,-6.57,6.71,0.28,-0.14,-0.01,0.01,98,0,0,38.38,30.70,79.10,RESTING
12:22:10.451,-6.75,6.56,0.28,-0.18,0.01,-0.02,98,0,0,38.38,30.70,79.10,RESTING
12:22:10.501,-6.70,6.44,0.42,-0.10,-0.02,-0.01,98,0,0,38.38,30.70,79.10,RESTING
12:22:10.535,-6.71,6.52,0.54,-0.04,-0.03,-0.03,98,0,0,38.38,30.70,79.10,RESTING
12:22:10.553,-6.63,6.43,0.61,-0.02,-0.03,-0.01,98,0,0,38.38,30.70,79.10,RESTING
12:22:10.597,-6.66,6.58,0.47,0.03,-0.04,-0.04,98,0,0,38.38,30.70,79.10,RESTING
12:22:10.670,-6.53,6.83,0.46,0.02,-0.04,-0.03,98,0,0,38.38,30.70,79.10,RESTING
12:22:10.703,-6.59,6.76,0.19,-0.10,0.02,-0.05,98,0,0,38.38,30.70,79.10,RESTING
12:22:10.740,-6.70,6.33,0.42,-0.12,0.01,0.01,98,0,0,38.38,30.70,79.10,RESTING
12:22:10.785,-6.66,6.61,0.04,-0.03,0.03,-0.02,98,0,0,38.38,30.70,79.10,RESTING
12:22:10.795,-6.58,6.91,0.40,-0.11,-0.00,-0.01,98,0,0,38.38,30.70,79.10,RESTING
12:22:10.880,-6.69,6.68,0.25,-0.20,0.01,-0.03,98,0,0,38.38,30.70,79.10,RESTING
12:22:10.913,-6.69,6.38,0.45,-0.13,-0.05,-0.03,98,0,0,38.38,30.70,79.10,RESTING
12:22:10.940,-6.73,6.35,0.41,-0.06,-0.01,-0.03,98,0,0,38.38,30.70,79.10,RESTING
12:22:10.956,-6.70,6.32,0.61,0.01,-0.03,-0.01,98,0,0,38.38,30.70,79.10,RESTING
12:22:11.045,-6.63,6.61,0.48,0.07,-0.05,-0.04,98,0,0,38.38,30.70,79.10,RESTING
12:22:11.047,-6.59,6.95,0.39,0.01,-0.01,-0.04,98,0,0,38.38,30.70,79.10,RESTING
12:22:11.096,-6.73,6.80,0.11,-0.14,0.03,-0.03,98,0,0,38.38,30.70,79.10,RESTING
12:22:11.146,-6.71,6.35,0.16,-0.12,0.01,-0.02,98,0,0,38.38,30.70,79.10,RESTING
12:22:11.157,-6.79,6.64,0.17,-0.06,0.01,-0.01,98,0,0,38.38,30.70,79.10,RESTING
12:22:11.193,-6.67,6.76,0.29,-0.13,0.01,-0.01,98,0,0,38.38,30.70,79.10,RESTING
12:22:11.238,-6.66,6.58,0.51,-0.17,-0.02,-0.03,98,0,0,38.38,30.70,79.10,RESTING
12:22:11.310,-6.76,6.39,0.37,-0.09,-0.03,-0.02,98,0,0,38.38,30.70,79.10,RESTING
12:22:11.350,-6.68,6.34,0.58,-0.03,-0.03,-0.01,98,0,0,38.38,30.70,79.10,RESTING
12:22:11.354,-6.64,6.57,0.48,0.03,-0.03,-0.04,98,0,0,38.38,30.70,79.10,RESTING
12:22:11.436,-6.67,6.73,0.37,0.02,-0.05,-0.03,98,0,0,38.38,30.70,79.10,RESTING
12:22:11.493,-6.63,6.71,0.20,-0.07,0.02,-0.02,98,0,0,38.38,30.70,79.10,RESTING
12:22:11.504,-6.62,6.40,0.40,-0.10,0.01,-0.00,98,0,0,38.38,30.70,79.10,RESTING
12:22:11.514,-6.82,6.77,0.06,-0.06,0.00,-0.03,98,0,0,38.38,30.70,79.10,RESTING
12:22:11.557,-6.58,6.66,0.28,-0.12,-0.01,0.03,98,0,0,38.38,30.70,79.10,RESTING
12:22:11.609,-6.76,6.58,0.31,-0.17,0.01,-0.02,98,0,0,38.38,30.70,79.10,RESTING
12:22:11.671,-6.68,6.45,0.43,-0.12,-0.03,0.00,98,0,0,38.38,30.70,79.10,RESTING
12:22:11.717,-6.68,6.57,0.50,-0.02,-0.05,-0.03,98,0,0,38.38,30.70,79.10,RESTING
12:22:11.722,-6.66,6.52,0.55,-0.05,-0.04,-0.02,98,0,0,38.38,30.70,79.10,RESTING
12:22:11.761,-6.61,6.52,0.55,0.01,-0.03,-0.03,98,0,0,38.38,30.70,79.10,RESTING
12:22:11.866,-6.67,6.79,0.37,0.02,-0.02,-0.04,98,0,0,38.38,30.70,79.10,RESTING
12:22:11.904,-6.65,6.74,0.15,-0.10,0.02,-0.03,98,0,0,38.38,30.70,79.10,RESTING
12:22:11.915,-6.69,6.35,0.31,-0.12,0.02,0.01,98,0,0,38.38,30.70,79.10,RESTING
12:22:11.918,-6.72,6.69,0.12,-0.03,0.02,-0.03,98,0,0,38.38,30.70,79.10,RESTING
12:22:11.967,-6.55,6.94,0.32,-0.11,0.01,-0.01,98,0,0,38.38,30.70,79.10,RESTING
12:22:12.014,-6.75,6.75,0.20,-0.15,0.01,-0.01,98,0,0,38.38,30.70,79.10,RESTING
12:22:12.067,-6.47,6.31,0.50,-0.22,-0.05,-0.08,98,0,0,38.38,30.70,79.10,RESTING
12:22:12.074,-7.07,6.34,0.17,-0.03,-0.01,-0.02,98,0,0,38.38,30.70,79.10,RESTING
12:22:12.157,-6.55,6.16,0.74,0.07,-0.06,-0.02,98,0,0,38.38,30.70,79.10,RESTING
12:22:12.203,-6.70,6.79,0.26,0.08,-0.07,-0.06,98,0,0,38.38,30.70,79.10,RESTING
12:22:12.237,-6.63,7.15,0.18,-0.02,-0.02,-0.01,98,0,0,38.38,30.70,79.10,RESTING
12:22:12.298,-6.59,6.30,0.43,-0.19,0.03,-0.01,98,0,0,38.38,30.70,79.10,RESTING
12:22:12.336,-6.88,6.45,0.00,-0.08,0.01,-0.04,98,0,0,38.38,30.70,79.10,RESTING
12:22:12.342,-6.54,6.77,0.36,-0.05,-0.05,0.04,98,0,0,38.38,30.70,79.10,RESTING
12:22:12.418,-6.56,6.75,0.21,-0.18,-0.01,-0.04,98,0,0,38.38,30.70,79.10,RESTING
12:22:12.451,-6.78,6.48,0.51,-0.15,-0.05,-0.00,98,0,0,38.38,30.70,79.30,RESTING
12:22:12.456,-6.64,6.27,0.49,-0.05,-0.03,-0.02,98,0,0,38.38,30.70,79.30,RESTING
12:22:12.480,-6.73,6.43,0.59,0.04,-0.05,-0.01,98,0,0,38.38,30.70,79.30,RESTING
12:22:12.561,-6.59,6.65,0.50,0.08,-0.05,-0.03,98,0,0,38.38,30.70,79.30,RESTING
12:22:12.599,-6.60,6.96,0.38,-0.02,-0.02,-0.04,98,0,0,38.38,30.70,79.30,RESTING
12:22:12.633,-6.70,6.68,0.26,-0.15,0.03,-0.02,98,0,0,38.38,30.70,79.30,RESTING
12:22:12.635,-6.63,6.37,0.18,-0.11,0.02,-0.02,98,0,0,38.38,30.70,79.30,RESTING
12:22:12.684,-6.75,6.78,0.26,-0.05,0.01,-0.01,98,0,0,38.38,30.70,79.30,RESTING
12:22:12.739,-6.59,6.69,0.35,-0.16,0.02,-0.03,98,0,0,38.38,30.70,79.30,RESTING
12:22:12.789,-6.74,6.59,0.39,-0.16,-0.01,-0.03,98,0,0,38.38,30.70,79.30,RESTING
12:22:12.836,-6.68,6.42,0.47,-0.08,-0.02,-0.05,98,0,0,38.38,30.70,79.30,RESTING
12:22:12.837,-6.70,6.34,0.53,-0.05,-0.01,-0.02,98,0,0,38.38,30.70,79.30,RESTING
12:22:12.924,-6.67,6.35,0.34,0.06,0.01,-0.03,98,0,0,38.38,30.70,79.30,RESTING
12:22:12.957,-6.76,7.02,0.40,0.09,-0.04,-0.04,98,0,0,38.38,30.70,79.30,RESTING
12:22:12.963,-6.58,6.72,0.29,-0.14,0.02,-0.02,98,0,0,38.38,30.70,79.30,RESTING
12:22:13.038,-6.69,6.46,0.23,-0.10,0.02,-0.04,98,0,0,38.38,30.70,79.30,RESTING
12:22:13.073,-6.71,6.69,0.15,-0.12,-0.02,0.00,98,0,0,38.38,30.70,79.30,RESTING
12:22:13.080,-6.63,6.58,0.11,-0.15,0.03,-0.02,98,0,0,38.38,30.70,79.30,RESTING
12:22:13.157,-6.71,6.52,0.36,-0.13,-0.03,-0.01,98,0,0,38.38,30.70,79.30,RESTING
12:22:13.207,-6.69,6.49,0.36,-0.09,-0.05,-0.03,98,0,0,38.38,30.70,79.30,RESTING
12:22:13.209,-6.74,6.24,0.49,-0.03,-0.04,-0.01,98,0,0,38.38,30.70,79.30,RESTING
12:22:13.250,-6.68,6.46,0.48,0.08,-0.07,-0.02,98,0,0,38.38,30.70,79.30,RESTING
12:22:13.319,-6.60,6.92,0.32,0.03,-0.04,-0.03,98,0,0,38.38,30.70,79.30,RESTING
12:22:13.370,-6.69,6.79,0.18,-0.11,0.02,-0.02,98,0,0,38.38,30.70,79.30,RESTING
12:22:13.420,-6.61,6.33,0.38,-0.14,0.00,0.00,98,0,0,38.38,30.70,79.30,RESTING
12:22:13.476,-6.89,6.70,0.01,-0.03,-0.02,-0.04,98,0,0,38.38,30.70,79.30,RESTING
12:22:13.507,-6.54,6.74,0.33,-0.11,-0.03,0.01,98,0,0,38.38,30.70,79.30,RESTING
12:22:13.515,-6.73,6.61,0.26,-0.20,-0.02,-0.03,98,0,0,38.38,30.70,79.30,RESTING
12:22:13.517,-6.62,6.46,0.49,-0.08,-0.03,-0.02,98,0,0,38.38,30.70,79.30,RESTING
12:22:13.585,-6.73,6.43,0.51,-0.05,-0.01,-0.04,98,0,0,38.38,30.70,79.30,RESTING
12:22:13.619,-6.64,6.41,0.64,0.02,-0.05,-0.03,98,0,0,38.38,30.70,79.30,RESTING
12:22:13.697,-6.64,6.63,0.37,0.05,-0.04,-0.04,98,0,0,38.38,30.70,79.30,RESTING
12:22:13.747,-6.76,6.84,0.20,-0.00,0.04,-0.02,98,0,0,38.38,30.70,79.30,RESTING
12:22:13.749,-6.53,6.37,0.42,-0.13,0.03,0.01,98,0,0,38.38,30.70,79.30,RESTING
12:22:13.755,-6.82,7.16,-0.14,-0.00,-0.03,-0.05,98,0,0,38.38,30.70,79.30,RESTING
12:22:13.811,-6.53,6.89,0.22,-0.21,0.02,0.00,98,0,0,38.38,30.70,79.30,RESTING
12:22:13.906,-6.88,6.34,0.30,-0.32,-0.01,-0.03,98,0,0,38.38,30.70,79.30,RESTING
12:22:13.964,-6.71,6.00,0.43,-0.08,-0.03,0.01,98,0,0,38.38,30.70,79.30,RESTING
12:22:13.972,-6.93,6.66,0.32,0.06,-0.07,-0.05,98,0,0,38.38,30.70,79.30,RESTING
12:22:13.974,-6.47,6.36,0.77,0.04,-0.05,0.03,98,0,0,38.38,30.70,79.30,RESTING
12:22:14.015,-7.01,6.98,0.20,0.03,-0.01,-0.06,98,0,0,38.38,30.70,79.30,RESTING
12:22:14.069,-6.36,6.63,0.60,0.02,-0.09,-0.01,98,0,0,38.38,30.70,79.30,RESTING
12:22:14.145,-6.91,7.13,-0.06,-0.12,0.06,-0.07,98,0,0,38.38,30.70,79.30,RESTING
12:22:14.147,-6.63,6.23,0.44,-0.19,-0.04,-0.01,98,0,0,38.38,30.70,79.30,RESTING
12:22:14.185,-6.87,6.42,-0.03,-0.04,0.05,-0.04,98,0,0,38.38,30.70,79.30,RESTING
12:22:14.228,-6.61,6.66,0.56,-0.05,-0.04,0.00,98,0,0,38.38,30.70,79.30,RESTING
12:22:15.780,-6.65,6.65,0.28,-0.14,0.00,-0.02,98,0,0,38.38,30.70,79.30,RESTING
12:22:15.783,-6.69,6.55,0.37,-0.12,0.01,0.01,98,0,0,38.38,30.70,79.30,RESTING
12:22:15.786,-6.65,6.55,0.45,-0.08,-0.01,-0.04,98,0,0,38.38,30.70,79.30,RESTING
12:22:15.789,-6.79,6.47,0.44,-0.05,-0.03,-0.03,98,0,0,38.38,30.70,79.30,RESTING
12:22:15.795,-6.63,6.48,0.46,0.04,-0.05,-0.03,98,0,0,38.38,30.70,79.30,RESTING
12:22:15.798,-6.64,6.84,0.23,0.01,-0.03,-0.04,98,0,0,38.38,30.70,79.30,RESTING
12:22:15.799,-6.81,6.56,0.21,-0.10,0.00,-0.04,98,0,0,38.38,30.70,79.30,RESTING
12:22:15.820,-6.65,6.51,0.11,-0.10,0.02,-0.02,98,0,0,38.38,30.70,79.30,RESTING
12:22:15.856,-6.77,6.67,0.29,-0.11,0.02,0.01,98,0,0,38.38,30.70,79.30,RESTING
12:22:15.891,-6.64,6.72,0.18,-0.13,-0.02,-0.03,98,0,0,38.38,30.70,79.30,RESTING
12:22:15.912,-6.68,6.59,0.35,-0.14,-0.03,-0.01,98,0,0,38.38,30.70,79.30,RESTING
12:22:15.934,-6.74,6.39,0.51,-0.09,-0.04,-0.04,98,0,0,38.38,30.70,79.30,RESTING
12:22:15.936,-6.72,6.29,0.50,0.00,-0.04,-0.02,98,0,0,38.38,30.70,79.30,RESTING
12:22:15.937,-6.67,6.60,0.50,0.08,-0.06,-0.03,98,0,0,38.38,30.70,79.30,RESTING
12:22:15.938,-6.57,6.85,0.30,0.00,-0.04,-0.04,98,0,0,38.38,30.70,79.30,RESTING
12:22:15.987,-6.67,6.52,0.40,-0.12,0.03,0.02,98,0,0,38.38,30.70,79.30,RESTING
12:22:15.988,-6.68,6.56,0.09,-0.08,0.02,-0.03,98,0,0,38.38,30.70,79.30,RESTING
12:22:15.990,-6.64,6.85,0.23,-0.10,-0.03,0.02,98,0,0,38.38,30.70,79.30,RESTING
12:22:15.992,-6.57,6.74,0.20,-0.18,0.01,-0.03,98,0,0,38.38,30.70,79.30,RESTING
12:22:15.995,-6.77,6.37,0.47,-0.16,-0.05,-0.03,98,0,0,38.38,30.70,79.30,RESTING
12:22:15.996,-6.69,6.39,0.49,-0.06,-0.04,-0.02,98,0,0,38.38,30.70,79.30,RESTING
12:22:17.587,-6.74,6.25,0.53,0.02,-0.04,-0.03,98,0,0,38.38,30.70,79.30,RESTING
12:22:17.590,-6.63,6.55,0.54,0.10,-0.06,-0.03,98,0,0,38.38,30.70,79.30,RESTING
12:22:17.593,-6.61,6.93,0.34,0.03,-0.03,-0.04,98,0,0,38.38,30.70,79.30,RESTING
12:22:17.596,-6.71,6.77,0.20,-0.08,-0.00,-0.03,98,0,0,38.38,30.70,79.30,RESTING
12:22:17.600,-6.65,6.25,0.14,-0.07,-0.01,-0.04,98,0,0,38.38,30.70,79.30,RESTING
12:22:17.602,-6.86,6.76,0.17,0.01,-0.01,-0.03,98,0,0,38.38,30.70,79.30,RESTING
12:22:17.606,-6.49,6.83,0.24,-0.15,0.02,-0.00,98,0,0,38.38,30.70,79.30,RESTING
12:22:17.609,-6.76,6.62,0.40,-0.24,0.01,-0.04,98,0,0,38.38,30.70,79.30,RESTING
12:22:17.611,-6.75,6.20,0.37,-0.08,-0.03,-0.03,98,0,0,38.38,30.70,79.30,RESTING
12:22:17.612,-6.73,6.33,0.50,0.03,-0.03,-0.02,98,0,0,38.38,30.70,79.30,RESTING
12:22:17.636,-6.62,6.69,0.42,0.05,-0.04,-0.03,98,0,0,38.38,30.70,79.30,RESTING
12:22:17.688,-6.66,6.86,0.33,-0.02,-0.01,-0.03,98,0,0,38.38,30.70,79.30,RESTING
12:22:17.690,-6.72,6.61,0.13,-0.12,0.04,-0.02,98,0,0,38.38,30.70,79.30,RESTING
12:22:17.691,-6.69,6.31,0.31,-0.09,-0.01,-0.00,98,0,0,38.38,30.70,79.30,RESTING
12:22:17.739,-6.84,6.81,0.02,-0.03,-0.00,-0.03,98,0,0,38.38,30.70,79.30,RESTING
12:22:17.740,-6.49,6.76,0.37,-0.13,0.00,0.02,98,0,0,38.38,30.70,79.30,RESTING
12:22:17.743,-6.77,6.55,0.33,-0.21,0.02,-0.03,98,0,0,38.38,30.70,79.30,RESTING
12:22:17.745,-6.80,6.43,0.38,-0.12,-0.03,-0.02,98,0,0,38.38,30.70,79.30,RESTING
12:22:17.747,-6.73,6.31,0.51,-0.04,-0.04,-0.02,98,0,0,38.38,30.70,79.30,RESTING
12:22:17.749,-6.73,6.44,0.49,0.06,-0.08,-0.04,98,0,0,38.38,30.70,79.30,RESTING
12:22:17.786,-6.61,6.84,0.37,0.07,-0.07,-0.04,98,0,0,38.38,30.70,79.30,RESTING
12:22:17.806,-6.62,6.85,0.29,-0.07,-0.01,-0.03,98,0,0,38.38,30.70,79.30,RESTING
12:22:17.832,-6.74,6.36,0.45,-0.15,0.01,-0.02,98,0,0,38.38,30.70,79.30,RESTING
